,Date,Sex,UCR,Age,Time,Shooting Location,Geocode Override,Link,lat,long,isFatal,Hour,Hour HH,Minutes MM
941,2013-04-20,M,041A,18,15:34,"6206 S. Maplewood Avenue, Chicago, IL","(41.780723,-87.68769)","http://www.chicagotribune.com/news/local/breaking/chi-park-manor-shooting-wounds-1-20130420,0,7646950.story",41.780723,-87.68769,0,15:34:00,15,34
942,2013-04-20,M,041A,52,22:10,"1700 W. 83rd Street, Chicago, IL","(41.7430847883224,-87.6658538728952)","http://www.chicagotribune.com/news/local/breaking/chi-park-manor-shooting-wounds-1-20130420,0,7646950.story",41.7430847883224,-87.6658538728952,0,22:10:00,22,10
943,2013-04-22,M,0110,22,04:49,"1720 W. 44th Street, Chicago, IL","(41.814289,-87.668449)","http://www.chicagotribune.com/news/local/breaking/chi-crime-violence-20130422,0,4131153.story?track=rss",41.814289,-87.668449,1,04:49:00,4,49
944,2013-04-22,M,041A,19,16:16,"5724 S. Lowe Avenue, Chicago, IL","(41.789974,-87.641754)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-cornelius-german-among-9-shot-20130423,0,621782.story",41.789974,-87.641754,0,16:16:00,16,16
945,2013-04-22,M,041A,30,16:16,"5724 S. Lowe Avenue, Chicago, IL","(41.789974,-87.641754)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-cornelius-german-among-9-shot-20130423,0,621782.story",41.789974,-87.641754,0,16:16:00,16,16
946,2013-04-22,M,0110,15,21:41,"5038 S. Evans Avenue, Chicago, IL","(41.8027518689632,-87.6079617440701)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-cornelius-german-among-9-shot-20130423,0,621782.story",41.8027518689632,-87.6079617440701,1,21:41:00,21,41
947,2013-04-23,M,041A,22,02:00,"3900 S. California Avenue, Chicago, IL","(41.822586,-87.695098)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-cornelius-german-among-9-shot-20130423,0,621782.story",41.822586,-87.695098,0,02:00:00,2,0
948,2013-04-23,M,041A,20,23:30,"6900 S. Halsted Street, Chicago, IL","(41.768608,-87.644866)","http://www.chicagotribune.com/news/local/breaking/chi-man-shooting-violence-overnight-20130424,0,6084489.story",41.768608,-87.644866,0,23:30:00,23,30
949,2013-04-24,M,041A,33,16:20,"7138 S. Wood Street, Chicago, IL","(41.763717,-87.668991)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-west-englewood-april-24-april-25-20130424,0,3180804.story",41.763717,-87.668991,0,16:20:00,16,20
950,2013-04-26,M,0110,38,05:48,"639 W. 117th Street, Chicago, IL","(41.681644,-87.639068)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-west-pullman-20130426,0,2105204.story",41.681644,-87.639068,1,05:48:00,5,48
951,2013-04-26,M,041A,18,17:00,"7515 S. Dobson Avenue, Chicago, IL","(41.758121,-87.598983)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-separate-south-side-shootings-20130426,0,3340687.story",41.758121,-87.598983,0,17:00:00,17,0
952,2013-04-27,M,041A,26,03:20,"2631 W. 23rd Place, Chicago, IL","(41.848964,-87.691688)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-separate-south-side-shootings-20130426,0,3340687.story",41.848964,-87.691688,0,03:20:00,3,20
953,2013-04-27,M,041A,29,03:20,"2631 W. 23rd Place, Chicago, IL","(41.848964,-87.691688)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-separate-south-side-shootings-20130426,0,3340687.story",41.848964,-87.691688,0,03:20:00,3,20
954,2013-04-27,F,041A,19,12:50,"6721 S. Perry Avenue, Chicago, IL","(41.7722719162703,-87.6282922178507)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-violence-wounds-woman-19-20130427,0,2920102.story",41.7722719162703,-87.6282922178507,0,12:50:00,12,50
955,2013-04-27,M,(Self),54,15:15,"7200 S. Paxton Avnue, Chicago, IL","(41.76424,-87.571685)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-violence-wounds-woman-19-20130427,0,2920102.story",41.76424,-87.571685,0,15:15:00,15,15
956,2013-04-27,M,041A,19,23:19,"2120 E. 97th Street, Chicago, IL","(41.719123,-87.573211)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-violence-wounds-woman-19-20130427,0,2920102.story",41.719123,-87.573211,0,23:19:00,23,19
957,2013-04-28,M,033A,29,01:05,"3540 W. Barry Avenue, Chicago, IL","(41.9374564290047,-87.7163759618998)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-violence-wounds-woman-19-20130427,0,2920102.story",41.9374564290047,-87.7163759618998,0,01:05:00,1,5
958,2013-04-28,M,041A,21,01:06,"5701 W. Madison Street, Chicago, IL","(41.879837,-87.768325)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-violence-wounds-woman-19-20130427,0,2920102.story",41.879837,-87.768325,0,01:06:00,1,6
959,2013-04-28,M,041A,28,02:39,"3800 W. Huron Street, Chicago, IL","(41.893871,-87.721328)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-violence-wounds-woman-19-20130427,0,2920102.story",41.893871,-87.721328,0,02:39:00,2,39
960,2013-04-28,M,041A,20,06:04,"2504 W. Division Street, Chicago, IL","(41.903293,-87.689842)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-violence-wounds-woman-19-20130427,0,2920102.story",41.903293,-87.689842,0,06:04:00,6,4
961,2013-04-28,M,041A,unk,22:18,"315 S. Leavitt Street, Chicago, IL","(41.877071,-87.681091)","http://www.chicagotribune.com/news/local/breaking/chi-gunfight-police-involved-shooting-hurt-2-on-west-side-20130428,0,7643571.story",41.877071,-87.681091,0,22:18:00,22,18
962,2013-04-29,M,031A,44,20:08,"10604 S. Normal Avenue, Chicago, IL","(41.701301,-87.635749)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-far-south-side-shooting-20130429,0,5671426.story?track=rss",41.701301,-87.635749,0,20:08:00,20,8
963,2013-04-29,M,041A,25,22:10,"1546 W. Jonquil Terrace, Chicago, IL","(42.021408,-87.670104)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-far-south-side-shooting-20130429,0,5671426.story?track=rss",42.021408,-87.670104,0,22:10:00,22,10
964,2013-04-30,M,041A,28,00:34,"713 W. 81st Street, Chicago, IL","(41.746776,-87.642082)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-far-south-side-shooting-20130429,0,5671426.story?track=rss",41.746776,-87.642082,0,00:34:00,0,34
965,2013-04-30,M,041A,30,16:25,"1017 W. Garfield Boulevard, Chicago, IL","(41.7938147485256,-87.650638371706)","http://www.chicagotribune.com/news/local/breaking/chi-at-least-8-wounded-in-separate-shootings-on-the-south-north-side-20130430,0,4341847.story",41.7938147485256,-87.650638371706,0,16:25:00,16,25
966,2013-04-30,M,041A,25,20:34,"5702 S. Russel Drive, Chicago, IL","(41.790133, -87.615049)","http://www.chicagotribune.com/news/local/breaking/chi-at-least-8-wounded-in-separate-shootings-on-the-south-north-side-20130430,0,4341847.story",41.790133, -87.615049,0,20:34:00,20,34
967,2013-05-01,M,0110,23,01:20,"1935 S. Drake Avenue, Chicago, IL","(41.853858,-87.713294)","http://www.chicagotribune.com/news/local/breaking/chi-at-least-8-wounded-in-separate-shootings-on-the-south-north-side-20130430,0,4341847.story",41.853858,-87.713294,1,01:20:00,1,20
968,2013-05-02,M,041A,28,18:50,"8847 S. May Street, Chicago, IL","(41.732673,-87.651679)",,41.732673,-87.651679,0,18:50:00,18,50
969,2013-05-03,M,041A,25,11:08,"102 E.71st Street, Chicago, IL","(41.765819,-87.621437)",,41.765819,-87.621437,0,11:08:00,11,8
970,2013-05-04,M,041A,22,13:25,"1002 N. Pulaski Road, Chicago, IL","(41.8991873413324,-87.726237103343)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-arm-in-west-humboldt-park-20130504,0,721722.story",41.8991873413324,-87.726237103343,0,13:25:00,13,25
971,2013-05-05,M,0330,31,02:30,"1106 W. 87th Street, Chicago, IL","(41.736267,-87.651351)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-shooting-20130504,0,1623492.story",41.736267,-87.651351,0,02:30:00,2,30
972,2013-05-05,M,041A,23,19:26,"12300 S. Emerald Avenue, Chicago, IL","(41.670387,-87.6408)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-on-south-northwest-sides-injure-2-20130505,0,6356406.story",41.670387,-87.6408,0,19:26:00,19,26
973,2013-05-06,M,041A,31,00:41,"1477 W. 73rd Street, Chicago, IL","(41.7612587660551,-87.6614369452)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-on-south-northwest-sides-injure-2-20130505,0,6356406.story",41.7612587660551,-87.6614369452,0,00:41:00,0,41
974,2013-05-07,M,0110,19,23:26,"4750 S. Prairie Avenue, Chicago, IL","(41.807846,-87.620018)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-violence-crime-20130507,0,5547613.story",41.807846,-87.620018,1,23:26:00,23,26
975,2013-05-08,M,041A,31,18:05,"7000 S. Talman Avenue, Chicago, IL","(41.766284,-87.68975)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-may-8-may-9-20130508,0,2486735.story",41.766284,-87.68975,0,18:05:00,18,5
976,2013-05-08,M,041A,20,18:05,"7000 S. Talman Avenue, Chicago, IL","(41.766284,-87.68975)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-may-8-may-9-20130508,0,2486735.story",41.766284,-87.68975,0,18:05:00,18,5
977,2013-05-08,M,041A,,20:30,"2900 N. Wisner Avenue, Chicago, IL","(41.9334954768419,-87.7143535763025)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-may-8-may-9-20130508,0,2486735.story",41.9334954768419,-87.7143535763025,0,20:30:00,20,30
978,2013-05-09,M,041A,18,10:56,"7000 S. Talman Avenue, Chicago, IL","(41.766284,-87.68975)","http://www.chicagotribune.com/news/local/breaking/chi-marquette-park-shooting-sends-man-to-hospital-20130509,0,5234214.story",41.766284,-87.68975,0,10:56:00,10,56
979,2013-05-10,M,041A,17,20:18,"1500 N. Spaulding Avenue, Chicago, IL","(41.9083853065968,-87.7094478160143)","http://www.chicagotribune.com/news/local/breaking/chi-teen-shot-in-humboldt-park-neighborhood-20130510,0,476826.story",41.9083853065968,-87.7094478160143,0,20:18:00,20,18
980,2013-05-11,M,041A,,12:42,"2046 W. 68th Place, Chicago, IL","(41.769588,-87.67546)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-shooting-may-11-20130510,0,3812385.story",41.769588,-87.67546,0,12:42:00,12,42
981,2013-05-12,M,0110,17,15:45,"7744 S. Seeley Avenue, Chicago, IL","(41.75249,-87.674758)","http://www.chicagotribune.com/news/local/breaking/chi-man-killed-in-englewood-neighborhood-20130512,0,456216.story",41.75249,-87.674758,1,15:45:00,15,45
982,2013-05-12,M,041A,18,19:16,"3616 W. 16th Street, Chicago, IL","(41.8590105324984,-87.7160245925188)","http://www.chicagotribune.com/news/local/breaking/chi-man-killed-in-englewood-neighborhood-20130512,0,456216.story",41.8590105324984,-87.7160245925188,0,19:16:00,19,16
983,2013-05-13,M,041A,35,22:49,"4220 W. 16th Street, Chicago, IL","(41.859043,-87.730773)","http://www.chicagotribune.com/news/local/breaking/chi-man-killed-in-restaurant-on-south-side-20130513,0,1196569.story",41.859043,-87.730773,0,22:49:00,22,49
984,2013-05-14,F,041A,32,20:08,"2148 N. Campbell Avenue, Chicago, IL","(41.921409,-87.689628)",http://articles.chicagotribune.com/2013-05-15/news/chi-2-men-shot-in-south-shore-neighborhood-20130514_1_stroger-hospital-south-may-street-south-evans-avenue,41.921409,-87.689628,0,20:08:00,20,8
985,2013-05-14,M,041A,54,20:08,"2148 N. Campbell Avenue, Chicago, IL","(41.921409,-87.689628)",http://articles.chicagotribune.com/2013-05-15/news/chi-2-men-shot-in-south-shore-neighborhood-20130514_1_stroger-hospital-south-may-street-south-evans-avenue,41.921409,-87.689628,0,20:08:00,20,8
986,2013-05-14,M,0110,19,22:22,"7742 S. Damen Avenue, Chicago, IL","(41.75259,-87.673553)",http://articles.chicagotribune.com/2013-05-15/news/chi-2-men-shot-in-south-shore-neighborhood-20130514_1_stroger-hospital-south-may-street-south-evans-avenue,41.75259,-87.673553,1,22:22:00,22,22
987,2013-05-15,M,0110,22,00:35,"6355 S. May Street, Chicago, IL","(41.778015,-87.6529)",http://articles.chicagotribune.com/2013-05-15/news/chi-2-men-shot-in-south-shore-neighborhood-20130514_1_stroger-hospital-south-may-street-south-evans-avenue,41.778015,-87.6529,1,00:35:00,0,35
988,2013-05-15,M,041A,36,00:35,"6355 S. May Street, Chicago, IL","(41.778015,-87.6529)",http://articles.chicagotribune.com/2013-05-15/news/chi-2-men-shot-in-south-shore-neighborhood-20130514_1_stroger-hospital-south-may-street-south-evans-avenue,41.778015,-87.6529,0,00:35:00,0,35
989,2013-05-15,M,041A,30s,01:30,"6606 S. Evans Avenue, Chicago, IL","(41.774673,-87.607398)",http://articles.chicagotribune.com/2013-05-15/news/chi-2-men-shot-in-south-shore-neighborhood-20130514_1_stroger-hospital-south-may-street-south-evans-avenue,41.774673,-87.607398,0,01:30:00,1,30
990,2013-05-15,M,041A,34,12:30,"9936 S. Walden Parkway, Chicago, IL","(41.712753,-87.667976)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-man-shot-in-beverly-may-15-20130515,0,37916.story",41.712753,-87.667976,0,12:30:00,12,30
991,2013-05-15,M,041A,30,13:57,"2458 S. Homan Avenue, Chicago, IL","(41.846385,-87.710311)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-man-shot-in-beverly-may-15-20130515,0,37916.story",41.846385,-87.710311,0,13:57:00,13,57
992,2013-05-15,M,041A,19,20:33,"6400 S. Stony Island Avenue, Chicago, IL","(41.7786213755608,-87.5864732265472)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-man-shot-in-beverly-may-15-20130515,0,37916.story",41.7786213755608,-87.5864732265472,0,20:33:00,20,33
993,2013-05-15,M,041A,19,20:33,"6400 S. Stony Island Avenue, Chicago, IL","(41.7786213755608,-87.5864732265472)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-man-shot-in-beverly-may-15-20130515,0,37916.story",41.7786213755608,-87.5864732265472,0,20:33:00,20,33
994,2013-05-16,M,041A,27,22:10,"319 W. 118th Street, Chicago, IL","(41.679489,-87.630661)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-west-pullman,0,1123751.story?track=rss",41.679489,-87.630661,0,22:10:00,22,10
995,2013-05-17,M,041A,22,02:17,"11702 S. Lafayette Avenue, Chicago, IL","(41.681461,-87.624351)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-west-pullman,0,1123751.story?track=rss",41.681461,-87.624351,0,02:17:00,2,17
996,2013-05-17,M,041A,19,02:17,"11702 S. Lafayette Avenue, Chicago, IL","(41.681461,-87.624351)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-west-pullman,0,1123751.story?track=rss",41.681461,-87.624351,0,02:17:00,2,17
997,2013-05-17,M,041A,34,22:52,"12044 S. Perry Avenue, Chicago, IL","(41.674884,-87.625297)","http://www.chicagotribune.com/news/local/breaking/chi-man-fatally-shot-in-chatham-20130517,0,1724588.story?track=rss",41.674884,-87.625297,0,22:52:00,22,52
998,2013-05-17,M,041A,38,23:25,"1208 S. Kolin Avenue, Chicago, IL","(41.8657750636339,-87.7338089793921)","http://www.chicagotribune.com/news/local/breaking/chi-man-fatally-shot-in-chatham-20130517,0,1724588.story?track=rss",41.8657750636339,-87.7338089793921,0,23:25:00,23,25
999,2013-05-17,F,041A,38,23:25,"1208 S. Kolin Avenue, Chicago, IL","(41.8657750636339,-87.7338089793921)","http://www.chicagotribune.com/news/local/breaking/chi-man-fatally-shot-in-chatham-20130517,0,1724588.story?track=rss",41.8657750636339,-87.7338089793921,0,23:25:00,23,25
1000,2013-05-18,M,041A,20,03:35,"1200 N. Pulaski Road, Chicago, IL","(41.9028063118458,-87.7263350039721)","http://www.chicagotribune.com/news/local/breaking/chi-man-fatally-shot-in-chatham-20130517,0,1724588.story?track=rss",41.9028063118458,-87.7263350039721,0,03:35:00,3,35
1001,2013-05-18,M,0110,27,04:15,"4821 W. Iowa Street, Chicago, IL","(41.896575,-87.746726)","http://www.chicagotribune.com/news/local/breaking/chi-man-fatally-shot-in-chatham-20130517,0,1724588.story?track=rss",41.896575,-87.746726,1,04:15:00,4,15
1002,2013-05-19,M,0110,53,02:10,"320 S. Cicero Avenue, Chicago, IL","(41.876056,-87.745475)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-14yearold-shot-20130518,0,3239500.story?track=rss",41.876056,-87.745475,1,02:10:00,2,10
1003,2013-05-19,M,041A,42,02:20,"12056 S. Lafayette Avenue, Chicago, IL","(41.674545,-87.624084)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-14yearold-shot-20130518,0,3239500.story?track=rss",41.674545,-87.624084,0,02:20:00,2,20
1004,2013-05-19,M,031A,20,20:39,"11550 S. Church Street, Chicago, IL","(41.683403,-87.670143)","http://www.chicagotribune.com/news/local/breaking/chi-overnight-violence-shootings-20130519,0,2415693.story?track=rss",41.683403,-87.670143,0,20:39:00,20,39
1005,2013-05-20,M,041A,23,00:53,"400 W. 122nd Street, Chicago, IL","(41.6725051403046,-87.6323034614325)","http://www.chicagotribune.com/news/local/breaking/chi-overnight-violence-shootings-20130519,0,2415693.story?track=rss",41.6725051403046,-87.6323034614325,0,00:53:00,0,53
1006,2013-05-20,M,0110,17,02:24,"4912 N. Whipple Street, Chicago, IL","(41.97076,-87.705215)","http://www.chicagotribune.com/news/local/breaking/chi-overnight-violence-shootings-20130519,0,2415693.story?track=rss",41.97076,-87.705215,1,02:24:00,2,24
1007,2013-05-20,M,041A,14,21:30,"900 N. Lockwood Avenue, Chicago, IL","(41.896903,-87.75846)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-the-head-on-the-south-side-20130520,0,6600336.story?track=rss",41.896903,-87.75846,0,21:30:00,21,30
1008,2013-05-20,F,041A,17,21:30,"900 N. Lockwood Avenue, Chicago, IL","(41.896903,-87.75846)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-the-head-on-the-south-side-20130520,0,6600336.story?track=rss",41.896903,-87.75846,0,21:30:00,21,30
1009,2013-05-20,F,041A,18,21:30,"900 N. Lockwood Avenue, Chicago, IL","(41.896903,-87.75846)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-the-head-on-the-south-side-20130520,0,6600336.story?track=rss",41.896903,-87.75846,0,21:30:00,21,30
1010,2013-05-20,F,041A,19,21:30,"900 N. Lockwood Avenue, Chicago, IL","(41.896903,-87.75846)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-the-head-on-the-south-side-20130520,0,6600336.story?track=rss",41.896903,-87.75846,0,21:30:00,21,30
1011,2013-05-21,M,0110,16,17:20,"4321 S. Paulina Street, Chicago, IL","(41.815158,-87.667221)","http://www.chicagotribune.com/news/local/breaking/chi-police-teen-killed-in-back-of-the-yards-20130521,0,6967075.story?track=rss",41.815158,-87.667221,1,17:20:00,17,20
1012,2013-05-22,M,0488,23,12:35,"6914 S. Talman Avenue, Chicago, IL","(41.767726,-87.689788)",,41.767726,-87.689788,0,12:35:00,12,35
1013,2013-05-23,M,041A,15,13:03,"2501 E. 79th Street, Chicago, IL","(41.751529,-87.562789)",,41.751529,-87.562789,0,13:03:00,13,3
1014,2013-05-24,M,041A,21,13:40,"541 N. Homan Avenue, Chicago, IL","(41.89154,-87.710937)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-memorial-day-weekend-20130525,0,1029881.story?track=rss",41.89154,-87.710937,0,13:40:00,13,40
1015,2013-05-24,M,041A,27,19:35,"1135 N. Spaulding Avenue, Chicago, IL","(41.90205,-87.709045)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-memorial-day-weekend-20130525,0,1029881.story?track=rss",41.90205,-87.709045,0,19:35:00,19,35
1016,2013-05-24,M,041A,18,22:50,"7208 S. Prairie Avenue, Chicago, IL","(41.763488,-87.618888)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-memorial-day-weekend-20130525,0,1029881.story?track=rss",41.763488,-87.618888,0,22:50:00,22,50
1017,2013-05-24,M,0110,22,23:46,"1132 N. Lawndale Avenue, Chicago, IL","(41.901916,-87.719322)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-memorial-day-weekend-20130525,0,1029881.story?track=rss",41.901916,-87.719322,1,23:46:00,23,46
1018,2013-05-27,F,041A,15,17:24,"11720 S. Wentworth Avenue, Chicago, IL","(41.680938,-87.627891)","http://www.chicagotribune.com/news/local/breaking/chi-girl-15-shot-in-west-pullman-20130527,0,827731.story",41.680938,-87.627891,0,17:24:00,17,24
1019,2013-05-28,M,041A,21,14:37,"7059 S. Bishop Street, Chicago, IL","(41.765254586935,-87.6601260155439)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-englewood-20130528,0,6980265.story",41.765254586935,-87.6601260155439,0,14:37:00,14,37
1020,2013-05-29,M,0110,20s,13:08,"12101 S. Halsted Street, Chicago, IL","(41.674011,-87.641403)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-2-shot-on-far-south-side-20130529,0,6107595.story",41.674011,-87.641403,1,13:08:00,13,8
1021,2013-05-29,M,0110,34,14:15,"50 W. 107th Street, Chicago, IL","(41.700099,-87.625175)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-2-shot-on-far-south-side-20130529,0,6107595.story",41.700099,-87.625175,1,14:15:00,14,15
1022,2013-05-29,M,0110,35,18:48,"1030 W. 75th Street, Chicago, IL","(41.7576692998409,-87.6500985771418)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-2-shot-on-far-south-side-20130529,0,6107595.story",41.7576692998409,-87.6500985771418,1,18:48:00,18,48
1023,2013-05-29,M,041A,38,21:44,"7050 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.766081, -87.615275)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-2-shot-on-far-south-side-20130529,0,6107595.story",41.766081, -87.615275,0,21:44:00,21,44
1024,2013-05-29,F,0110,56,23:47,"1711 E. 79th Street, Chicago, IL","(41.751262,-87.582344)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-2-shot-on-far-south-side-20130529,0,6107595.story",41.751262,-87.582344,1,23:47:00,23,47
1025,2013-05-31,M,041A,18,00:01,"12700 S. Wallace Avenue, Chicago, IL","(41.6631120443344,-87.6366768032312)","http://www.chicagotribune.com/news/local/breaking/chi-teen-shot-dead-on-southwest-side-20130530,0,3423874.story",41.6631120443344,-87.6366768032312,0,00:01:00,0,1
1026,2013-06-01,M,041A,25,03:49,"9243 S. Blackstone Avenue, Chicago, IL","(41.72647,-87.587539)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-20130531,0,4436941.story",41.72647,-87.587539,0,03:49:00,3,49
1027,2013-06-01,M,041A,19,05:49,"7630 N. Greenview Avenue, Chicago, IL","(42.0202394574881,-87.6683134585619)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-20130531,0,4436941.story",42.0202394574881,-87.6683134585619,0,05:49:00,5,49
1028,2013-06-01,M,041A,21,09:35,"2400 N. Kedzie Avenue, Chicago, IL","(41.924919,-87.708053)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-20130531,0,4436941.story",41.924919,-87.708053,0,09:35:00,9,35
1029,2013-06-02,M,041A,21,02:46,"7018 S. Wolcott Avenue, Chicago, IL","(41.76604,-87.671478)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-englewood-june-1-june-2-20130602,0,4757798.story",41.76604,-87.671478,0,02:46:00,2,46
1030,2013-06-02,M,041A,,05:13,"6801 S. Pulaski Road, Chicago, IL","(41.769416,-87.722152)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-englewood-june-1-june-2-20130602,0,4757798.story",41.769416,-87.722152,0,05:13:00,5,13
1031,2013-06-02,,041A,,16:17,"34 E. 100th Place, Chicago, IL","(41.712003, -87.622303)",,41.712003, -87.622303,0,16:17:00,16,17
1032,2013-06-04,M,041A,17,16:17,"1410 N. Harding Avenue, Chicago, IL","(41.906738,-87.72554)","http://www.chicagotribune.com/news/local/breaking/chi-man-dies-after-being-shot-in-back-of-the-yards-20130604,0,7980820.story",41.906738,-87.72554,0,16:17:00,16,17
1033,2013-06-05,M,041A,20,14:21,"401 W. 115th Street, Chicago, IL","(41.684917,-87.632667)","http://www.chicagotribune.com/news/local/breaking/chi-teen-shot-in-chest-on-south-side-20130605,0,5099031.story",41.684917,-87.632667,0,14:21:00,14,21
1034,2013-06-05,M,041A,23,22:17,"3261 W. Maypole Avenue, Chicago, IL","(41.8835440278053,-87.7079726010561)","http://www.chicagotribune.com/news/local/breaking/chi-teen-shot-in-chest-on-south-side-20130605,0,5099031.story",41.8835440278053,-87.7079726010561,0,22:17:00,22,17
1035,2013-06-05,M,041A,19,22:45,"649 W. 61st Place, Chicago, IL","(41.78226,-87.641876)","http://www.chicagotribune.com/news/local/breaking/chi-teen-shot-in-chest-on-south-side-20130605,0,5099031.story",41.78226,-87.641876,0,22:45:00,22,45
1036,2013-06-06,M,031A,34,22:33,"7000 S. Cornell Avenue, Chicago, IL","(41.7677711695433,-87.5844226777554)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-south-side-20130607,0,6721227.story",41.7677711695433,-87.5844226777554,0,22:33:00,22,33
1037,2013-06-07,M,041A,26,02:13,"6600 S. State Street, Chicago, IL","(41.7744626104832,-87.6252076774836)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-south-side-20130607,0,6721227.story",41.7744626104832,-87.6252076774836,0,02:13:00,2,13
1038,2013-06-07,M,041A,15,13:49,"1418 E. 75th Street, Chicago, IL","(41.758769005537,-87.589939981699)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-june-78-2-teens-shot-20130607,0,516577.story",41.758769005537,-87.589939981699,0,13:49:00,13,49
1039,2013-06-07,M,041A,20,18:50,"5827 S. Wood Street, Chicago, IL","(41.7878897488117,-87.6692093163729)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-june-78-2-teens-shot-20130607,0,516577.story",41.7878897488117,-87.6692093163729,0,18:50:00,18,50
1040,2013-06-07,M,041A,15,18:50,"5827 S. Wood Street, Chicago, IL","(41.7878897488117,-87.6692093163729)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-june-78-2-teens-shot-20130607,0,516577.story",41.7878897488117,-87.6692093163729,0,18:50:00,18,50
1041,2013-06-07,M,041A,19,20:18,"3055 W. 54th Street, Chicago, IL","(41.795127,-87.700859)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-june-78-2-teens-shot-20130607,0,516577.story",41.795127,-87.700859,0,20:18:00,20,18
1042,2013-06-08,M,041A,25,00:02,"10645 S. Lafayette Avenue, Chicago, IL","(41.700355,-87.62416)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-june-78-2-teens-shot-20130607,0,516577.story",41.700355,-87.62416,0,00:02:00,0,2
1043,2013-06-08,M,041A,33,04:02,"2700 S. Ridgeway Avenue, Chicago, IL","(41.842369,-87.718742)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-june-78-2-teens-shot-20130607,0,516577.story",41.842369,-87.718742,0,04:02:00,4,2
