DATE,SEX,UCR,AGE,TIME,LOCATION,GEOCODE_OVERRIDE,LINK,ID,LAT,LNG,IS_FATAL,HOUR,HOUR_HH,MINUTES_MM
2012-09-27,M,041A,20,18:30,"4700 S. Cottage Grove Avenue, Chicago, IL","(41.809299,-87.606941)","http://www.chicagotribune.com/news/local/breaking/chi-police-3-shot-in-bronzeville-20120927,0,6694983.story",508,41.809299,-87.606941,0,18:30:00,18,30
2012-09-28,M,041A,31,06:30,"2900 E. 88th Street, Chicago, IL","(41.7355746030808,-87.5539561361074)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-september-28-2012-20120928,0,7968097.story",509,41.7355746030808,-87.5539561361074,0,06:30:00,6,30
2012-09-28,F,041A,18,08:30,"900 W. Wilson Street, Chicago, IL","(41.9657669067383,-87.6523971557617)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-september-28-2012-20120928,0,7968097.story",510,41.9657669067383,-87.6523971557617,0,08:30:00,8,30
2012-09-28,M,041A,21,22:50,"300 N. Laramie Avenue, Chicago, IL","(41.8857588618994,-87.7553357183933)","http://www.chicagotribune.com/news/local/breaking/chi-pill-hill-neighborhood-shooting-leaves-teen-dead-20120928,0,6958693.story",511,41.8857588618994,-87.7553357183933,0,22:50:00,22,50
2012-09-29,F,041A,35,00:20,"1300 S. Kedzie Avenue, Chicago, IL","(41.864418,-87.705947)","http://www.chicagotribune.com/news/local/breaking/chi-pill-hill-neighborhood-shooting-leaves-teen-dead-20120928,0,6958693.story",512,41.864418,-87.705947,0,00:20:00,0,20
2012-09-29,M,041A,48,19:35,"6200 S. Morgan Street, Chicago, IL","(41.781345,-87.649909)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-leave-4-wounded-on-south-west-sides-20120929,0,1374453.story",513,41.781345,-87.649909,0,19:35:00,19,35
2012-10-01,,041A,,17:00,"11445 S. Yale Avenue, Chicago, IL","(41.6855742037296,-87.6288266479969)","http://www.chicagotribune.com/news/local/breaking/chi-1-killed-1-injured-in-shooting-in-roseland-neighborhood-20121001,0,873788.story",514,41.6855742037296,-87.6288266479969,0,17:00:00,17,0
2012-10-01,,041A,,17:00,"500 E. 71st Street, Chicago, IL","(41.765926,-87.61251)","http://www.chicagotribune.com/news/local/breaking/chi-fire-department-3-shot-on-south-side-20121001,0,3984723.story",515,41.765926,-87.61251,0,17:00:00,17,0
2012-10-01,,041A,,17:00,"500 E. 71st Street, Chicago, IL","(41.765926,-87.61251)","http://www.chicagotribune.com/news/local/breaking/chi-fire-department-3-shot-on-south-side-20121001,0,3984723.story",516,41.765926,-87.61251,0,17:00:00,17,0
2012-10-02,M,041A,27,11:00,"8200 S. Escanaba Avenue, Chicago, IL","(41.746299,-87.554344)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-car-in-west-garfield-park-20121003,0,2134737.story",517,41.746299,-87.554344,0,11:00:00,11,0
2012-10-03,M,041A,45,02:00,"100 N. Pulaski Road, Chicago, IL","(41.8820761889219,-87.7257549762726)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-car-in-west-garfield-park-20121003,0,2134737.story",518,41.8820761889219,-87.7257549762726,0,02:00:00,2,0
2012-10-03,M,041A,19,02:15,"1000 N. Leamington Avenue, Chicago, IL","(41.898719,-87.754814)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-car-in-west-garfield-park-20121003,0,2134737.story",519,41.898719,-87.754814,0,02:15:00,2,15
2012-10-05,M,0110,23,18:09,"2101 E. 95th Street, Chicago, IL","(41.7224807292223,-87.572608217597)","http://www.chicagotribune.com/news/local/breaking/chi-man-killed-in-jeffery-manor-neighborhood-on-far-south-side-20121005,0,5840425.story",520,41.7224807292223,-87.572608217597,1,18:09:00,18,9
2012-10-06,M,041A,15,12:53,"4430 S. Marshfield Avenue, Chicago, IL","(41.8135873228312,-87.6663728803396)","http://www.chicagotribune.com/news/local/breaking/chi-3-shot-on-southwest-side-20121006,0,2506452.story",521,41.8135873228312,-87.6663728803396,0,12:53:00,12,53
2012-10-06,M,041A,21,21:20,"6426 S. Albany Avenue, Chicago, IL","(41.776367,-87.700973)","http://www.chicagotribune.com/news/local/breaking/chi-violence-shootings-chicago-october-6-october-7-guns-gangs-driveby-20121006,0,4918870.story",522,41.776367,-87.700973,0,21:20:00,21,20
2012-10-06,F,041A,18,21:20,"6426 S. Albany Avenue, Chicago, IL","(41.776367,-87.700973)","http://www.chicagotribune.com/news/local/breaking/chi-violence-shootings-chicago-october-6-october-7-guns-gangs-driveby-20121006,0,4918870.story",523,41.776367,-87.700973,0,21:20:00,21,20
2012-10-07,M,041A,18,02:05,"900 W. Cullerton, Chicago, IL","(41.855541229248,-87.6483764648438)","http://www.chicagotribune.com/news/local/breaking/chi-violence-shootings-chicago-october-6-october-7-guns-gangs-driveby-20121006,0,4918870.story",524,41.855541229248,-87.6483764648438,0,02:05:00,2,5
2012-10-07,M,041A,23,16:31,"10600 S. Prairie Avenue, Chicago, IL","(41.701637,-87.617622)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-person-in-custody-on-south-side-20121007,0,1166658.story",525,41.701637,-87.617622,0,16:31:00,16,31
2012-10-07,M,041A,23,16:31,"10600 S. Prairie Avenue, Chicago, IL","(41.701637,-87.617622)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-person-in-custody-on-south-side-20121007,0,1166658.story",526,41.701637,-87.617622,0,16:31:00,16,31
2012-10-07,M,041A,23,16:31,"10600 S. Prairie Avenue, Chicago, IL","(41.701637,-87.617622)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-person-in-custody-on-south-side-20121007,0,1166658.story",527,41.701637,-87.617622,0,16:31:00,16,31
2012-10-08,M,041A,25,14:00,"8600 S. Colfax Avenue, Chicago, IL","(41.738922,-87.561531)","http://www.chicagotribune.com/news/local/breaking/chi-1-wounded-in-south-side-shooting-20121008,0,7906759.story?track=rss",528,41.738922,-87.561531,0,14:00:00,14,0
2012-10-08,M,041A,17,20:15,"7401 S. Dorchester Avenue, Chicago, IL","(41.7604031413794,-87.5907674431801)","http://www.chicagotribune.com/news/local/breaking/chi-two-shot-in-grand-crossing-20121008,0,6729510.story",529,41.7604031413794,-87.5907674431801,0,20:15:00,20,15
2012-10-09,M,0110,48,00:05,"5317 N. Delphia Avenue, Chicago, IL","(41.975818,-87.84085)","http://www.chicagotribune.com/news/local/breaking/chi-cops-retired-detective-fatally-shoots-son-after-mistaking-him-for-intruder-20121009,0,2772733.story",530,41.975818,-87.84085,1,00:05:00,0,5
2012-10-09,M,041A,19,01:50,"11700 S. Normal Avenue, Chicago, IL","(41.6813919693232,-87.6348347961903)","http://www.chicagotribune.com/news/local/breaking/chi-3-in-custody-following-south-side-driveby-20121008,0,2587711.story",531,41.6813919693232,-87.6348347961903,0,01:50:00,1,50
2012-10-09,M,0110,39,20:15,"5841 S. Aberdeen Street, Chicago, IL","(41.787498,-87.651924)","http://www.chicagotribune.com/news/local/breaking/chi-cops-man-slain-during-street-robbery-in-englewood-20121010,0,4570544.story",532,41.787498,-87.651924,1,20:15:00,20,15
2012-10-10,M,041A,20,09:00,"11500 S. Ada Street, Chicago, IL","(41.6847715526819,-87.6555669307709)","http://www.chicagotribune.com/news/local/breaking/chi-person-shot-in-west-pullman-neighborhood-20121010,0,6522221.story",533,41.6847715526819,-87.6555669307709,0,09:00:00,9,0
2012-10-10,M,041A,38,15:55,"8200 S. Saginaw Avenue, Chicago, IL","(41.746212,-87.560417)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-the-nose-on-the-south-side-20121010,0,1316076.story",534,41.746212,-87.560417,0,15:55:00,15,55
2012-10-10,M,041A,39,18:45,"8300 S. Commercial Avenue, Chicago, IL","(41.7514305114746,-87.5515823364258)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-the-nose-on-the-south-side-20121010,0,1316076.story",535,41.7514305114746,-87.5515823364258,0,18:45:00,18,45
2012-10-11,M,0110,21,11:55,"639 E. 87th Place, Chicago, IL","(41.73542,-87.6081)","http://www.chicagotribune.com/news/local/breaking/chi-1-shot-in-south-side-home-attacker-at-large-20121011,0,1929799.story",536,41.73542,-87.6081,1,11:55:00,11,55
2012-10-11,M,041A,19,20:40,"2300 S. Leavitt Street, Chicago, IL","(41.850166,-87.681045)",http://articles.chicagotribune.com/2012-10-12/news/chi-shootings-wound-3-in-half-hour-on-south-west-sides-20121012_1_lawndale-neighborhood-night-in-separate-shootings-west-sides,537,41.850166,-87.681045,0,20:40:00,20,40
2012-10-12,M,0110,34,23:30,"7111 S. Eggleston Avenue, Chicago, IL","(41.764926,-87.63552)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-october-12-october-13-guns-shootings-20121012,0,2347762.story",538,41.764926,-87.63552,1,23:30:00,23,30
2012-10-13,F,0110,20,09:10,"4815 W. Wolfram Street, Chicago, IL","(41.932182,-87.74736)","http://www.chicagotribune.com/news/local/breaking/chi-woman-shot-critically-injured-on-northwest-side-20121013,0,1566430.story",539,41.932182,-87.74736,1,09:10:00,9,10
2012-10-13,M,0110,33,17:46,"6100 S. Ashland Avenue, Chicago, IL","(41.782997,-87.66468)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",540,41.782997,-87.66468,1,17:46:00,17,46
2012-10-13,M,041A,34,20:11,"8200 S. Houston Avenue, Chicago, IL","(41.746376,-87.550727)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",541,41.746376,-87.550727,0,20:11:00,20,11
2012-10-13,M,0110,17,21:30,"6344 S. Rhodes Avenue, Chicago, IL","(41.77893,-87.612342)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",542,41.77893,-87.612342,1,21:30:00,21,30
2012-10-13,M,041A,18,21:30,"6344 S. Rhodes Avenue, Chicago, IL","(41.77893,-87.612342)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",543,41.77893,-87.612342,0,21:30:00,21,30
2012-10-13,M,041A,Unk,21:40,"3500 N. Lawndale Avenue, Chicago, IL","(41.9447560608387,-87.7200552821159)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",544,41.9447560608387,-87.7200552821159,0,21:40:00,21,40
2012-10-13,M,041A,48,22:00,"6600 S. Wood Street, Chicago, IL","(41.773818,-87.669288)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",545,41.773818,-87.669288,0,22:00:00,22,0
2012-10-13,M,041A,33,22:10,"5500 W. Corcoran Place, Chicago, IL","(41.8873239308596,-87.7635446190834)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",546,41.8873239308596,-87.7635446190834,0,22:10:00,22,10
2012-10-13,M,041A,20,22:35,"9100 S. Ashland Avenue, Chicago, IL","(41.728328,-87.663215)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",547,41.728328,-87.663215,0,22:35:00,22,35
2012-10-13,M,041A,Unk,23:45,"12400 S. Lowe Avenue, Chicago, IL","(41.668624,-87.638336)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",548,41.668624,-87.638336,0,23:45:00,23,45
2012-10-14,M,041A,21,00:30,"6944 N. Greenview Avenue, Chicago, IL","(42.0080964267254,-87.6679117977619)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",549,42.0080964267254,-87.6679117977619,0,00:30:00,0,30
2012-10-14,M,041A,30,00:30,"6944 N. Greenview Avenue, Chicago, IL","(42.0080964267254,-87.6679117977619)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",550,42.0080964267254,-87.6679117977619,0,00:30:00,0,30
2012-10-14,F,041A,54,00:30,"700 E. 79th Street, Chicago, IL","(41.751468,-87.607467)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",551,41.751468,-87.607467,0,00:30:00,0,30
2012-10-14,M,041A,20,01:00,"1600 S. Lawndale Avenue, Chicago, IL","(41.858757,-87.718017)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",552,41.858757,-87.718017,0,01:00:00,1,0
2012-10-14,M,041A,Unk,02:20,"4800 W. Chicago Avenue, Chicago, IL","(41.895252,-87.746162)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",553,41.895252,-87.746162,0,02:20:00,2,20
2012-10-14,M,041A,20s,02:30,"600 N. Central Avenue, Chicago, IL","(41.891292,-87.765579)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",554,41.891292,-87.765579,0,02:30:00,2,30
2012-10-14,M,041A,Unk,05:00,"6400 S. Albany Avenue, Chicago, IL","(41.777041554451,-87.7006769925356)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",555,41.777041554451,-87.7006769925356,0,05:00:00,5,0
2012-10-14,M,041A,31,05:30,"50 W. 112th Street, Chicago, IL","(41.6907951235771,-87.6244070380926)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-separate-south-side-shootings-20121013,0,3976523,full.story",556,41.6907951235771,-87.6244070380926,0,05:30:00,5,30
2012-10-15,M,041A,34,19:30,"1100 N. Menard Avenue, Chicago, IL","(41.900386,-87.77079)","http://www.chicagotribune.com/news/local/breaking/chi-cops-man-shot-in-face-critically-wounded-20121015,0,850437.story?track=rss",557,41.900386,-87.77079,0,19:30:00,19,30
2012-10-16,M,041A,41,05:00,"7 E. Chestnut Street, Chicago, IL","(41.8982847779989,-87.6278778165579)","http://www.chicagotribune.com/news/local/breaking/chi-man-hurt-in-gold-coast-shooting-20121016,0,2608715.story?track=rss",558,41.8982847779989,-87.6278778165579,0,05:00:00,5,0
2012-10-16,F,041A,50,16:55,"1300  W. 73rd Street, Chicago, IL","(41.761619,-87.657409)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-on-south-side-including-woman-50-20121016,0,2995777.story?track=rss",559,41.761619,-87.657409,0,16:55:00,16,55
2012-10-17,M,0110,55,00:40,"3027 S. Haynes Court, Chicago, IL","(41.838729,-87.655967)","http://www.chicagotribune.com/news/local/breaking/chi-cops-2-teens-shot-while-playing-basketball-in-rogers-park-20121016,0,4451595.story",560,41.838729,-87.655967,1,00:40:00,0,40
2012-10-19,M,0110,34,09:40,"7331 S. Winchester Avenue, Chicago, IL","(41.760238,-87.671844)","http://www.chicagotribune.com/news/local/breaking/chi-far-south-side-shooting-leaves-teen-critically-wounded-20121019,0,6539855.story?track=rss",561,41.760238,-87.671844,1,09:40:00,9,40
2012-10-19,F,041A,17,19:30,"2100 W. 19th Street, Chicago, IL","(41.85606,-87.678573)","http://www.chicagotribune.com/news/local/breaking/chi-far-south-side-shooting-leaves-teen-critically-wounded-20121019,0,6539855.story?track=rss",562,41.85606,-87.678573,0,19:30:00,19,30
2012-10-19,M,041A,25,20:05,"200 E. 69th Street, Chicago, IL","(41.769512,-87.619972)","http://www.chicagotribune.com/news/local/breaking/chi-far-south-side-shooting-leaves-teen-critically-wounded-20121019,0,6539855.story?track=rss",563,41.769512,-87.619972,0,20:05:00,20,5
2012-10-21,M,0110,21,03:07,"52 N. Central Avenue, Chicago, IL","(41.881805,-87.765388)","http://www.chicagotribune.com/news/local/breaking/chi-police-man-slain-on-west-side-20121021,0,7781443.story",564,41.881805,-87.765388,1,03:07:00,3,7
2012-10-21,M,0110,30,12:40,"9803 S. Merrill Avenue, Chicago, IL","(41.71688,-87.570594)","http://www.chicagotribune.com/news/local/breaking/chi-20121021,0,4510325.story",565,41.71688,-87.570594,1,12:40:00,12,40
2012-10-21,,041A,,12:40,"9803 S. Merrill Avenue, Chicago, IL","(41.71688,-87.570594)","http://www.chicagotribune.com/news/local/breaking/chi-20121021,0,4510325.story",566,41.71688,-87.570594,0,12:40:00,12,40
2012-10-21,M,0110,18,17:30,"9427 S. Rhodes Avenue, Chicago, IL","(41.722938,-87.610183)","http://www.chicagotribune.com/news/local/breaking/chi-man-dies-days-after-being-shot-with-other-man-pregnant-woman-20121023,0,6882002.story",567,41.722938,-87.610183,1,17:30:00,17,30
2012-10-21,M,041A,22,21:20,"1500 S. Kedvale Avenue, Chicago, IL","(41.8604917824268,-87.7287355810404)","http://www.chicagotribune.com/news/local/breaking/chi-5-shot-2-fatally-in-south-side-shootings-20121021,0,3692611.story",568,41.8604917824268,-87.7287355810404,0,21:20:00,21,20
2012-10-22,M,041A,19,21:25,"200 S. Lavergne Avenue, Chicago, IL","(41.878529, -87.749366)","http://www.chicagotribune.com/news/local/breaking/chi-four-hurt-in-west-side-shooting-20121022,0,3794123.story",569,41.878529, -87.749366,0,21:25:00,21,25
2012-10-22,M,041A,52,21:25,"200 S. Lavergne Avenue, Chicago, IL","(41.878529, -87.749366)","http://www.chicagotribune.com/news/local/breaking/chi-four-hurt-in-west-side-shooting-20121022,0,3794123.story",570,41.878529, -87.749366,0,21:25:00,21,25
2012-10-23,M,041A,23,10:30,"2800 W. 25th Place, Chicago, IL","(41.8456122279167,-87.6953749358654)",,571,41.8456122279167,-87.6953749358654,0,10:30:00,10,30
2012-10-23,M,041A,32,22:15,"1500 S. Keeler Avenue, Chicago, IL","(41.8604716658592,-87.7299479395151)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-lawndale-neighborhood-on-west-side-20121023,0,3200218.story",572,41.8604716658592,-87.7299479395151,0,22:15:00,22,15
2012-10-25,M,041A,36,01:39,"5116 W. Congress Parkway, Chicago, IL","(41.874214,-87.754074)","http://www.chicagotribune.com/news/local/breaking/chi-cops-man-fatally-shot-in-gresham-neighborhood-on-south-side-20121024,0,5337940.story",573,41.874214,-87.754074,0,01:39:00,1,39
2012-10-25,M,041A,12,17:25,"10801 S. Eggleston Avenue, Chicago, IL","(41.697792,-87.633781)","http://www.chicagotribune.com/news/local/breaking/chi-boys-12-and-14-shot-in-roseland-neighborhood-20121025,0,5085850.story",574,41.697792,-87.633781,0,17:25:00,17,25
2012-10-25,M,041A,14,17:25,"10801 S. Eggleston Avenue, Chicago, IL","(41.697792,-87.633781)","http://www.chicagotribune.com/news/local/breaking/chi-boys-12-and-14-shot-in-roseland-neighborhood-20121025,0,5085850.story",575,41.697792,-87.633781,0,17:25:00,17,25
2012-10-26,M,041A,20,23:30,"100 S. Lotus Avenue, Chicago, IL","(41.879163980484,-87.7618233114481)","http://www.chicagotribune.com/news/local/breaking/chi-east-garfield-park-shooting-sends-boy-13-to-hospital-20121026,0,392094.story",576,41.879163980484,-87.7618233114481,0,23:30:00,23,30
2012-10-27,M,041A,23,01:40,"5100 W. Madison Street, Chicago, IL","(41.880817,-87.752876)","http://www.chicagotribune.com/news/local/breaking/chi-east-garfield-park-shooting-sends-boy-13-to-hospital-20121026,0,392094.story",577,41.880817,-87.752876,0,01:40:00,1,40
2012-10-27,M,041A,20,01:55,"10000 S. Michigan Avenue, Chicago, IL","(41.712554,-87.620513)","http://www.chicagotribune.com/news/local/breaking/chi-east-garfield-park-shooting-sends-boy-13-to-hospital-20121026,0,392094.story",578,41.712554,-87.620513,0,01:55:00,1,55
2012-10-27,M,041A,34,04:19,"408 E. 47th Street, Chicago, IL","(41.809597,-87.615875)","http://www.chicagotribune.com/news/local/breaking/chi-east-garfield-park-shooting-sends-boy-13-to-hospital-20121026,0,392094.story",579,41.809597,-87.615875,0,04:19:00,4,19
2012-10-27,F,041A,20,04:19,"408 E. 47th Street, Chicago, IL","(41.809597,-87.615875)","http://www.chicagotribune.com/news/local/breaking/chi-east-garfield-park-shooting-sends-boy-13-to-hospital-20121026,0,392094.story",580,41.809597,-87.615875,0,04:19:00,4,19
2012-10-28,M,0110,21,10:15,"1131 N. Keystone Avenue, Chicago, IL","(41.901767,-87.727119)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-west-side-shooting-20121028,0,4971446.story",581,41.901767,-87.727119,1,10:15:00,10,15
2012-10-28,M,041A,17,10:15,"1131 N. Keystone Avenue, Chicago, IL","(41.901767,-87.727119)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-west-side-shooting-20121028,0,4971446.story",582,41.901767,-87.727119,0,10:15:00,10,15
2012-10-28,M,041A,,20:30,"2500 N. Lotus Avenue, Chicago, IL","(41.925975,-87.762733)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-west-side-shooting-20121028,0,4971446.story",583,41.925975,-87.762733,0,20:30:00,20,30
2012-10-28,M,0110,68,23:55,"9437 S. LaSalle Street, Chicago, IL","(41.7224,-87.627113)","http://www.chicagotribune.com/news/local/breaking/chi-2-wounded-in-west-side-shooting-20121028,0,4971446.story",584,41.7224,-87.627113,1,23:55:00,23,55
2012-10-29,M,0110,33,10:30,"7912 S. Escanaba Avenue, Chicago, IL","(41.751483,-87.554443)","http://www.chicagotribune.com/news/local/breaking/chi-police-two-shot-in-humboldt-park-20121029,0,6410935.story",585,41.751483,-87.554443,1,10:30:00,10,30
2012-10-29,M,0110,37,13:20,"1144 W. Wilson Avenue, Chicago, IL","(41.9654184579849,-87.6590745896101)","http://www.chicagotribune.com/news/local/breaking/chi-police-two-shot-in-humboldt-park-20121029,0,6410935.story",586,41.9654184579849,-87.6590745896101,1,13:20:00,13,20
2012-10-29,M,041A,21,13:20,"1144 W. Wilson Avenue, Chicago, IL","(41.9654184579849,-87.6590745896101)","http://www.chicagotribune.com/news/local/breaking/chi-police-two-shot-in-humboldt-park-20121029,0,6410935.story",587,41.9654184579849,-87.6590745896101,0,13:20:00,13,20
2012-10-29,M,041A,14,16:00,"6100 S. Talman Avenue, Chicago, IL","(41.782691,-87.690185)","http://www.chicagotribune.com/news/local/breaking/chi-police-two-shot-in-humboldt-park-20121029,0,6410935.story",588,41.782691,-87.690185,0,16:00:00,16,0
2012-10-29,M,041A,16,17:53,"12100 S. Parnell Avenue, Chicago, IL","(41.67406,-87.636108)","http://www.chicagotribune.com/news/local/breaking/chi-police-two-shot-in-humboldt-park-20121029,0,6410935.story",589,41.67406,-87.636108,0,17:53:00,17,53
2012-10-29,M,041A,15,18:20,"1635 N. Spaulding Avenue, Chicago, IL","(41.911197,-87.70964)","http://www.chicagotribune.com/news/local/breaking/chi-police-two-shot-in-humboldt-park-20121029,0,6410935.story",590,41.911197,-87.70964,0,18:20:00,18,20
2012-10-29,M,041A,19,18:30,"4000 W. Thomas Street, Chicago, IL","(41.9008818268776,-87.7264255285263)","http://www.chicagotribune.com/news/local/breaking/chi-police-two-shot-in-humboldt-park-20121029,0,6410935.story",591,41.9008818268776,-87.7264255285263,0,18:30:00,18,30
2012-10-30,M,0110,23,09:13,"6201 S. Eberhart Avenue, Chicago, IL","(41.781932,-87.612899)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-on-south-west-sides-leave-1-dead-1-hurt-20121030,0,290967.story",592,41.781932,-87.612899,1,09:13:00,9,13
2012-10-30,M,041A,21,18:25,"5300 W. Kinzie Street, Chicago, IL","(41.8878147751093,-87.7579642832279)","http://www.chicagotribune.com/news/local/breaking/chi-west-pullman-austin-shootings-seriously-wound-3-20121030,0,4502880.story",593,41.8878147751093,-87.7579642832279,0,18:25:00,18,25
2012-10-30,M,0110,18,19:02,"12200 S. Union Avenue, Chicago, IL","(41.672231554985,-87.6393563300371)","http://www.chicagotribune.com/news/local/breaking/chi-west-pullman-austin-shootings-seriously-wound-3-20121030,0,4502880.story",594,41.672231554985,-87.6393563300371,1,19:02:00,19,2
2012-10-30,M,041A,25,21:30,"400 E. 33rd Street, Chicago, IL","(41.835155,-87.615234)","http://www.chicagotribune.com/news/local/breaking/chi-carjackers-shoot-man-take-volkswagen-20121030,0,509102.story",595,41.835155,-87.615234,0,21:30:00,21,30
2012-10-31,M,041A,19,09:15,"539 N. Lamon Avenue, Chicago, IL","(41.890652552247,-87.7480313926935)","http://www.chicagotribune.com/news/local/breaking/chi-west-pullman-austin-shootings-seriously-wound-3-20121030,0,4502880.story",596,41.890652552247,-87.7480313926935,0,09:15:00,9,15
2012-10-31,M,041A,37,21:25,"7600 N. Bosworth Avenue, Chicago, IL","(42.019641,-87.669807)","http://www.chicagotribune.com/news/local/breaking/chi-man-dies-in-south-side-shooting-20121031,0,3863092.story",597,42.019641,-87.669807,0,21:25:00,21,25
2012-10-31,M,041A,18,21:25,"7600 N. Bosworth Avenue, Chicago, IL","(42.019641,-87.669807)","http://www.chicagotribune.com/news/local/breaking/chi-man-dies-in-south-side-shooting-20121031,0,3863092.story",598,42.019641,-87.669807,0,21:25:00,21,25
2012-11-01,F,041A,26,00:40,"2700 N. Lawndale Avenue, Chicago, IL","(41.930202,-87.71994)","http://www.chicagotribune.com/news/local/breaking/chi-man-dies-in-south-side-shooting-20121031,0,3863092.story",599,41.930202,-87.71994,0,00:40:00,0,40
2012-11-01,M,041A,,12:16,"1545 N. Lorel Avenue, Chicago, IL","(41.908467784524,-87.7595722675323)",,600,41.908467784524,-87.7595722675323,0,12:16:00,12,16
2012-11-01,M,041A,32,13:20,"1100 W. Thorndale Avenue, Chicago, IL","(41.9900377839804,-87.6583074778318)","http://www.chicagotribune.com/news/local/breaking/chi-edgewater-shooting-wounds-2-20121101,0,4057441.story",601,41.9900377839804,-87.6583074778318,0,13:20:00,13,20
2012-11-01,M,041A,16,13:20,"1100 W. Thorndale Avenue, Chicago, IL","(41.9900377839804,-87.6583074778318)","http://www.chicagotribune.com/news/local/breaking/chi-edgewater-shooting-wounds-2-20121101,0,4057441.story",602,41.9900377839804,-87.6583074778318,0,13:20:00,13,20
2012-11-03,M,041A,37,03:00,"1600 S. Kedzie Avenue, Chicago, IL","(41.858959,-87.705795)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-crime-south-side-west-side-north-side-20121103,0,237975.story",603,41.858959,-87.705795,0,03:00:00,3,0
2012-11-03,M,0110,19,04:00,"5631 S. Shields Avenue, Chicago, IL","(41.791778,-87.63375)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-crime-south-side-west-side-north-side-20121103,0,237975.story",604,41.791778,-87.63375,1,04:00:00,4,0
2012-11-03,M,0110,29,04:15,"4900 W. Diversey Avenue, Chicago, IL","(41.93177,-87.749229)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-crime-south-side-west-side-north-side-20121103,0,237975.story",605,41.93177,-87.749229,1,04:15:00,4,15
2012-11-03,M,041A,Unk,04:25,"1800 W. 23rd Street, Chicago, IL","(41.850925,-87.671096)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-crime-south-side-west-side-north-side-20121103,0,237975.story",606,41.850925,-87.671096,0,04:25:00,4,25
2012-11-03,M,041A,21,16:26,"516 W. Elm Street, Chicago, IL","(41.902714446187,-87.6414772868156)",http://articles.chicagotribune.com/2012-11-04/news/chi-shootings-wound-at-least-four-across-chicago-20121104_1_shootings-wound-gunshot-wounds-east-garfield-park-neighborhood,607,41.902714446187,-87.6414772868156,0,16:26:00,16,26
2012-11-04,F,041A,33,18:41,"6431 S. Talman Avenue, Chicago, IL","(41.776351,-87.689308)",,608,41.776351,-87.689308,0,18:41:00,18,41
