"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-09-15","M","041A","14","09:25","1200 S Millard Ave, Chicago, IL 60623","(41.866142211679, -87.7166776856016)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170915-story.html","41.866142211679"," -87.7166776856016","0","09:25:00","9","25","17234"
"2017-09-15","M","041A","19","13:50","4900 W Kinzie St, Chicago, IL 60644","(41.88807, -87.74816)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170915-story.html","41.88807"," -87.74816","0","13:50:00","13","50","17233"
"2017-09-15","M","041A","23","15:40","400 N Harding Ave, Chicago, IL 60624","(41.88815, -87.72509)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170915-story.html","41.88815"," -87.72509","0","15:40:00","15","40","17232"
"2017-09-15","M","041A","22","15:40","400 N Harding Ave, Chicago, IL 60624","(41.88815, -87.72509)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170915-story.html","41.88815"," -87.72509","0","15:40:00","15","40","17231"
"2017-09-15","M","041A","29","16:30","7400 N Rogers Ave, Chicago, IL 60626","(42.0161907806073, -87.6750754793235)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170915-story.html","42.0161907806073"," -87.6750754793235","0","16:30:00","16","30","17230"
"2017-09-15","M","041A","24","16:55","4400 W Washington Blvd, Chicago, IL 60624","(41.8823, -87.73572)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170915-story.html","41.8823"," -87.73572","0","16:55:00","16","55","17229"
"2017-09-15","M","041A","33","23:40","2900 W Roosevelt Rd, Chicago, IL 60612","(41.86678, -87.6985)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170915-story.html","41.86678"," -87.6985","0","23:40:00","23","40","17228"
"2017-09-15","M","041A","28","23:45","8800 S Throop St, Chicago, IL 60620","(41.73394, -87.65605)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170915-story.html","41.73394"," -87.65605","0","23:45:00","23","45","17227"
"2017-09-15","M","041A","27","01:05","500 E 79th St, Chicago, IL 60619","(41.75145, -87.61214)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170914-story.html","41.75145"," -87.61214","0","01:05:00","1","5","17217"
"2017-09-15","M","041A","38","03:45","6400 S King Dr, Chicago, IL 60637","(41.77828184321, -87.6156459970775)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170914-story.html","41.77828184321"," -87.6156459970775","0","03:45:00","3","45","17216"
"2017-09-14","M","110","24","02:00","7151 S Carpenter St, Chicago, IL 60621","(41.76361, -87.65008)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170913-story.html","41.76361"," -87.65008","1","02:00:00","2","0","17240"
"2017-09-14","M","041A","","15:55","3300 W Roosevelt Rd, Chicago, IL 60624","(41.86669, -87.70829)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170914-story.html","41.86669"," -87.70829","0","15:55:00","15","55","17221"
"2017-09-14","F","041A","22","18:45","100 S Springfield Ave, Chicago, IL 60624","(41.8796520405009, -87.7232269551357)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170914-story.html","41.8796520405009"," -87.7232269551357","0","18:45:00","18","45","17220"
"2017-09-14","M","041A","23","18:45","1800 W 46th St, Chicago, IL 60609","(41.8104049668176, -87.6700840010443)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170914-story.html","41.8104049668176"," -87.6700840010443","0","18:45:00","18","45","17219"
"2017-09-14","F","041A","47","19:55","500 W 87th St, Chicago, IL 60620","(41.7363549671198, -87.63671417125)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170914-story.html","41.7363549671198"," -87.63671417125","0","19:55:00","19","55","17218"
"2017-09-13","M","041A","28","09:05","7000 S Perry Ave, Chicago, IL 60621","(41.7671419515758, -87.6282764658077)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170913-story.html","41.7671419515758"," -87.6282764658077","0","09:05:00","9","5","17214"
"2017-09-13","M","041A","21","11:10","4900 W Adams St, Chicago, IL 60644","(41.87883, -87.74734)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170913-story.html","41.87883"," -87.74734","0","11:10:00","11","10","17213"
"2017-09-13","M","041A","38","13:00","7500 S Essex Ave, Chicago, IL 60649","(41.7588821271388, -87.5639572243122)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170913-story.html","41.7588821271388"," -87.5639572243122","0","13:00:00","13","0","17212"
"2017-09-13","M","041A","18","20:00","6700 S Honore St, Chicago, IL 60636","(41.7719835842924, -87.6701432022639)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170913-story.html","41.7719835842924"," -87.6701432022639","0","20:00:00","20","0","17211"
"2017-09-13","M","041A","18","22:00","6500 S Cottage Grove Ave, Chicago, IL 60637","(41.77662, -87.60625)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170913-story.html","41.77662"," -87.60625","0","22:00:00","22","0","17210"
"2017-09-13","M","110","33","00:03","2358 W Madison St, Chicago, IL 60612","(41.8812202628849, -87.685384081021)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170912-story.html","41.8812202628849"," -87.685384081021","1","00:03:00","0","3","17209"
"2017-09-12","M","110","25","15:38","314 S Kilbourn Ave, Chicago, IL 60624","(41.87641, -87.73808)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170912-story.html","41.87641"," -87.73808","1","15:38:00","15","38","17859"
"2017-09-12","M","110","32","04:42","5098 W Monroe St, Chicago, IL 60644","(41.8794658559436, -87.7533061960765)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170911-story.html","41.8794658559436"," -87.7533061960765","1","04:42:00","4","42","17858"
"2017-09-12","M","110","17","02:40","1414 W Howard St, Chicago, IL 60626","(42.0192938612756, -87.6666549314421)","http://www.chicagotribune.com/news/local/breaking/ct-rogers-park-gas-station-killing-charges-20170924-story.html","42.0192938612756"," -87.6666549314421","1","02:40:00","2","40","17857"
"2017-09-12","M","041A","17","22:15","200 N Latrobe Ave, Chicago, IL 60644","(41.88444, -87.75679)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170912-story.html","41.88444"," -87.75679","0","22:15:00","22","15","17215"
"2017-09-12","M","041A","19","14:05","2400 W 63rd St, Chicago, IL 60629","(41.7793048089301, -87.6838049639186)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170912-story.html","41.7793048089301"," -87.6838049639186","0","14:05:00","14","5","17208"
"2017-09-12","M","041A","17","14:05","2400 W 63rd St, Chicago, IL 60629","(41.7793048089301, -87.6838049639186)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170912-story.html","41.7793048089301"," -87.6838049639186","0","14:05:00","14","5","17207"
"2017-09-12","M","041A","42","06:25","5900 S Wolcott Ave, Chicago, IL 60636","(41.78651285359, -87.6717203058586)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170911-story.html","41.78651285359"," -87.6717203058586","0","06:25:00","6","25","17206"
"2017-09-12","M","041A","21","01:15","8900 S Lowe Ave, Chicago, IL 60620","(41.73244, -87.64021)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170911-story.html","41.73244"," -87.64021","0","01:15:00","1","15","17205"
"2017-09-12","M","041A","69","00:19","1500 W 110th St, Chicago, IL 60643","(41.6939688059429, -87.6608361704196)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170911-story.html","41.6939688059429"," -87.6608361704196","0","00:19:00","0","19","17204"
"2017-09-11","M","041A","25","23:25","5300 S Indiana Ave, Chicago, IL 60615","(41.79802, -87.62139)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170911-story.html","41.79802"," -87.62139","0","23:25:00","23","25","17203"
"2017-09-11","M","041A","24","22:16","5300 W Adams St, Chicago, IL 60644","(41.8787, -87.75788)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170911-story.html","41.8787"," -87.75788","0","22:16:00","22","16","17202"
"2017-09-11","M","041A","24","10:16","5300 W Adams St, Chicago, IL 60644","(41.8787, -87.75788)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170911-story.html","41.8787"," -87.75788","0","10:16:00","10","16","17201"
"2017-09-11","F","041A","24","17:52","5900 S Campbell Ave, Chicago, IL 60629","(41.786382127442, -87.6863272501645)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170911-story.html","41.786382127442"," -87.6863272501645","0","17:52:00","17","52","17190"
"2017-09-11","M","041A","18","13:36","2601 E 75th St, Chicago, IL 60649","(41.75875, -87.56129)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170911-story.html","41.75875"," -87.56129","0","13:36:00","13","36","17189"
"2017-09-11","M","041A","23","00:10","3100 W Byron St, Chicago, IL 60618","(41.9521908500105, -87.7057061336146)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170910-story.html","41.9521908500105"," -87.7057061336146","0","00:10:00","0","10","17186"
"2017-09-10","M","453","19","00:50","2110 N Laramie Ave, Chicago, IL 60639","(41.91902, -87.75634)","http://www.chicagotribune.com/news/local/breaking/ct-officer-injured-person-wounded-in-police-involved-shooting-20170910-story.html","41.91902"," -87.75634","0","00:50:00","0","50","17833"
"2017-09-10","M","041A","24","23:40","1400 N Kildare Ave, Chicago, IL 60651","(41.90631, -87.73413)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170910-story.html","41.90631"," -87.73413","0","23:40:00","23","40","17185"
"2017-09-10","F","041A","26","00:25","Dan Ryan Expy W & W 87th St, Chicago, IL 60620","(41.7489814758301, -87.6633529663086)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.7489814758301"," -87.6633529663086","0","00:25:00","0","25","17184"
"2017-09-10","M","041A","29","01:30","2300 N Cicero Ave, Chicago, IL 60639","(41.92254, -87.74665)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.92254"," -87.74665","0","01:30:00","1","30","17183"
"2017-09-10","M","041A","29","15:36","3400 W 16th St, Chicago, IL 60623","(41.8590734548743, -87.7104947942621)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170910-story.html","41.8590734548743"," -87.7104947942621","0","15:36:00","15","36","17181"
"2017-09-10","M","041A","16","15:36","3400 W 16th St, Chicago, IL 60623","(41.8590734548743, -87.7104947942621)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170910-story.html","41.8590734548743"," -87.7104947942621","0","15:36:00","15","36","17180"
"2017-09-10","M","110","22","20:03","11101 S Michigan Ave, Chicago, IL 60628","(41.69245, -87.62075)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170910-story.html","41.69245"," -87.62075","1","20:03:00","20","3","17179"
"2017-09-10","M","041A","21","20:10","9500 S Jeffery Ave, Chicago, IL 60617","(41.7223420077803, -87.5753966726677)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170910-story.html","41.7223420077803"," -87.5753966726677","0","20:10:00","20","10","17178"
"2017-09-10","M","041A","28","4:00","4300 W North Ave, Chicago, IL 60639","(41.91011, -87.73404)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.91011"," -87.73404","0","04:00:00","4","0","17177"
"2017-09-10","M","041A","41","4:00","5400 S Wabash Ave, Chicago, IL 60615","(41.79622, -87.62461)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.79622"," -87.62461","0","04:00:00","4","0","17176"
"2017-09-10","M","041A","31","4:00","5400 S Wabash Ave, Chicago, IL 60615","(41.79622, -87.62461)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.79622"," -87.62461","0","04:00:00","4","0","17175"
"2017-09-10","F","041A","27","2:10","101 N Western Ave, Bartlett, IL 60103","(41.99505, -88.18845)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.99505"," -88.18845","0","02:10:00","2","10","17174"
"2017-09-10","M","041A","21","2:35","3300 W Madison St, Chicago, IL 60624","(41.8809927518848, -87.7086651531048)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.8809927518848"," -87.7086651531048","0","02:35:00","2","35","17173"
"2017-09-10","F","041A","29","2:23","5100 W Chicago Ave, Chicago, IL 60651","(41.89526, -87.75334)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.89526"," -87.75334","0","02:23:00","2","23","17172"
"2017-09-10","M","041A","39","2:23","5100 W Chicago Ave, Chicago, IL 60651","(41.89526, -87.75334)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.89526"," -87.75334","0","02:23:00","2","23","17171"
"2017-09-10","M","041A","29","00:07","2100 N Melvina Ave, Chicago, IL 60639","(41.9178649884581, -87.7804155661467)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.9178649884581"," -87.7804155661467","0","00:07:00","0","7","17170"
"2017-09-09","F","110","26","23:38","11440 S Yale Ave, Chicago, IL 60628","(41.6859512394477, -87.6289542367696)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-beat-0522-20170910-story.html","41.6859512394477"," -87.6289542367696","1","23:38:00","23","38","17832"
"2017-09-09","M","110","36","23:38","11440 S Yale Ave, Chicago, IL 60628","(41.6859512394477, -87.6289542367696)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-beat-0522-20170910-story.html","41.6859512394477"," -87.6289542367696","1","23:38:00","23","38","17831"
"2017-09-09","F","110","30","23:38","11440 S Yale Ave, Chicago, IL 60628","(41.6859512394477, -87.6289542367696)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-beat-0522-20170910-story.html","41.6859512394477"," -87.6289542367696","1","23:38:00","23","38","17830"
"2017-09-09","M","110","22","02:18","5350 S Seeley Ave, Chicago, IL 60609","(41.796502119607, -87.6756372252493)","http://www.chicagotribune.com/news/local/breaking/ct-back-of-the-yards-homicide-identified-20170910-story.html#nt=oft13a-1gp1","41.796502119607"," -87.6756372252493","1","02:18:00","2","18","17829"
"2017-09-09","M","1477","42","21:35","11500 S State St, Chicago, IL 60628","(41.6852499999843, -87.6229302108519)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.6852499999843"," -87.6229302108519","0","21:35:00","21","35","17182"
"2017-09-09","F","041A","27","22:11","4000 W Van Buren St, Chicago, IL 60624","(41.8753119382063, -87.7256654720181)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.8753119382063"," -87.7256654720181","0","22:11:00","22","11","17169"
"2017-09-09","M","041A","19","19:44","8000 S Richmond St, Chicago, IL 60652","(41.74792, -87.69657)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.74792"," -87.69657","0","19:44:00","19","44","17168"
"2017-09-09","F","041A","27","09:25","2900 S Dearborn St, Chicago, IL 60616","(41.8396743271147, -87.6279998842029)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.8396743271147"," -87.6279998842029","0","09:25:00","9","25","17167"
"2017-09-09","M","041A","67","13:43","800 E 46th St, Chicago, IL 60653","(41.8114049661099, -87.606475)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.8114049661099"," -87.606475","0","13:43:00","13","43","17166"
"2017-09-09","M","041A","28","13:54","300 S Campbell Ave, Chicago, IL 60612","(41.8773519916743, -87.6888167393058)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.8773519916743"," -87.6888167393058","0","13:54:00","13","54","17165"
"2017-09-09","M","041A","23","13:54","300 S Campbell Ave, Chicago, IL 60612","(41.8773519916743, -87.6888167393058)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.8773519916743"," -87.6888167393058","0","13:54:00","13","54","17164"
"2017-09-09","M","041A","23","13:54","300 S Campbell Ave, Chicago, IL 60612","(41.8773519916743, -87.6888167393058)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.8773519916743"," -87.6888167393058","0","13:54:00","13","54","17163"
"2017-09-09","M","041A","16","15:55","5000 W Harrison St, Chicago, IL 60644","(41.8730809474558, -87.7493458643941)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.8730809474558"," -87.7493458643941","0","15:55:00","15","55","17162"
"2017-09-09","M","041A","39","17:12","100 E 105th St, Chicago, IL 60628","(41.7035467813377, -87.6204571198147)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.7035467813377"," -87.6204571198147","0","17:12:00","17","12","17161"
"2017-09-09","M","041A","40","17:12","100 E 105th St, Chicago, IL 60628","(41.7035467813377, -87.6204571198147)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.7035467813377"," -87.6204571198147","0","17:12:00","17","12","17160"
"2017-09-09","M","041A","21","03:31","2200 W 21st St, Chicago, IL 60608","(41.853982688802, -87.6809951011396)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170908-story.html","41.853982688802"," -87.6809951011396","0","03:31:00","3","31","17156"
"2017-09-09","F","041A","41","02:01","8600 S Kingston Ave, Chicago, IL 60617","(41.73892, -87.56274)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170908-story.html","41.73892"," -87.56274","0","02:01:00","2","1","17155"
"2017-09-09","M","041A","","06:15","8000 S Ashland Ave, Chicago, IL 60620","(41.74838, -87.66376)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170909-story.html","41.74838"," -87.66376","0","06:15:00","6","15","9561"
"2017-09-08","M","110","29","02:29","1116 S Troy St, Chicago, IL 60612","(41.867870128383, -87.7044761001666)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170907-story.html","41.867870128383"," -87.7044761001666","1","02:29:00","2","29","17828"
"2017-09-08","M","041A","36","13:25","4900 W Augusta Blvd, Chicago, IL 60651","(41.8989, -87.74855)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170908-story.html","41.8989"," -87.74855","0","13:25:00","13","25","17159"
"2017-09-08","M","041A","29","16:35","6400 S Honore St, Chicago, IL 60636","(41.77743, -87.67059)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170908-story.html","41.77743"," -87.67059","0","16:35:00","16","35","17158"
"2017-09-08","M","041A","24","21:00","1200 S Avers Ave, Chicago, IL 60623","(41.86608285359, -87.7215503808558)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170908-story.html","41.86608285359"," -87.7215503808558","0","21:00:00","21","0","17157"
"2017-09-08","M","041A","23","19:45","8800 S Eggleston Ave, Chicago, IL 60620","(41.7342, -87.63539)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170908-story.html","41.7342"," -87.63539","0","19:45:00","19","45","17154"
"2017-09-08","M","041A","30","19:20","1601 W Lake St, Chicago, IL 60612","(41.8853012929765, -87.6671124929379)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170908-story.html","41.8853012929765"," -87.6671124929379","0","19:20:00","19","20","17153"
"2017-09-08","M","041A","46","05:52","3120 W Madison St, Chicago, IL 60612","(41.88126, -87.70466)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170907-story.html","41.88126"," -87.70466","0","05:52:00","5","52","17151"
"2017-09-07","M","110","17","07:24","3851 W Flournoy St, Chicago, IL 60624","(41.8726274814496, -87.7205230383115)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170907-story.html","41.8726274814496"," -87.7205230383115","1","07:24:00","7","24","17827"
"2017-09-07","M","5140","16","22:00","1127 S Sacramento Blvd, Chicago, IL 60612","(41.86746, -87.70044)","http://www.chicagotribune.com/news/local/breaking/ct-lawndale-police-shooting-20170907-story.html","41.86746"," -87.70044","0","22:00:00","22","0","17152"
"2017-09-07","F","041A","30","23:48","6700 S East End Ave, Chicago, IL 60649","(41.77321285359, -87.5838902933525)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170907-story.html","41.77321285359"," -87.5838902933525","0","23:48:00","23","48","17150"
"2017-09-07","M","326","23","23:21","400 W Winneconna Pkwy, Chicago, IL 60620","(41.7540482394326, -87.6344667124401)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170907-story.html","41.7540482394326"," -87.6344667124401","0","23:21:00","23","21","17149"
"2017-09-07","M","041A","21","22:39","5200 W Adams St, Chicago, IL 60644","(41.8785219856061, -87.75517546199)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170907-story.html","41.8785219856061"," -87.75517546199","0","22:39:00","22","39","17148"
"2017-09-07","M","041A","20s?","14:00","W 71st St & Dan Ryan Expy E, Chicago, IL 60621","(41.76545, -87.62595)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170907-story.html","41.76545"," -87.62595","0","14:00:00","14","0","17147"
"2017-09-07","M","041A","20s?","14:00","W 71st St & Dan Ryan Expy E, Chicago, IL 60621","(41.76545, -87.62595)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170907-story.html","41.76545"," -87.62595","0","14:00:00","14","0","17146"
"2017-09-06","M","110","25","21:44","6345 S Carpenter St, Chicago, IL 60621","(41.77832, -87.65049)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170906-story.html","41.77832"," -87.65049","1","21:44:00","21","44","17817"
"2017-09-06","F","041A","27","17:35","2700 W Madison St, Chicago, IL 60612","(41.88137, -87.69417)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170906-story.html","41.88137"," -87.69417","0","17:35:00","17","35","17145"
"2017-09-06","M","041A","56","17:35","2700 W Madison St, Chicago, IL 60612","(41.88137, -87.69417)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170906-story.html","41.88137"," -87.69417","0","17:35:00","17","35","17144"
"2017-09-06","M","041A","37","17:35","2700 W Madison St, Chicago, IL 60612","(41.88137, -87.69417)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170906-story.html","41.88137"," -87.69417","0","17:35:00","17","35","17143"
"2017-09-06","M","041A","","17:35","2700 W Madison St, Chicago, IL 60612","(41.88137, -87.69417)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170906-story.html","41.88137"," -87.69417","0","17:35:00","17","35","17142"
"2017-09-06","M","041A","18","20:00","1200 N Homan Ave, Chicago, IL 60651","(41.90332, -87.71336)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170906-story.html","41.90332"," -87.71336","0","20:00:00","20","0","17141"
"2017-09-06","M","041A","16","19:10","3800 W 26th St, Chicago, IL 60623","(41.844479, -87.720023)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170906-story.html","41.844479"," -87.720023","0","19:10:00","19","10","17140"
"2017-09-06","M","5085","27","10:14","9100 S Cottage Grove Ave, Chicago, IL 60619","(41.72923, -87.60505)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170906-story.html","41.72923"," -87.60505","0","10:14:00","10","14","17139"
"2017-09-06","F","041A","38","10:14","9100 S Cottage Grove Ave, Chicago, IL 60619","(41.72923, -87.60505)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170906-story.html","41.72923"," -87.60505","0","10:14:00","10","14","17138"
"2017-09-06","M","041A","27","07:39","7200 S Peoria St, Chicago, IL 60621","(41.76318, -87.64705)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170906-story.html","41.76318"," -87.64705","0","07:39:00","7","39","17137"
"2017-09-06","M","110","21","05:17","5260 W Gladys Ave, Chicago, IL 60644","(41.87598, -87.75733)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170905-story.html","41.87598"," -87.75733","1","05:17:00","5","17","17129"
"2017-09-05","M","110","14","17:02","8000 S Manistee Ave, Chicago, IL 60617","(41.74989, -87.55803)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170905-story.html#nt=oft13a-1gp1","41.74989"," -87.55803","1","17:02:00","17","2","17128"
"2017-09-05","M","041A","17","16:45","2300 W Jackson Blvd, Chicago, IL 60612","(41.87786, -87.68446)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170905-story.html#nt=oft13a-1gp1","41.87786"," -87.68446","0","16:45:00","16","45","17127"
"2017-09-05","M","041A","27","19:58","6100 S Ashland Ave, Chicago, IL 60636","(41.78299, -87.66467)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170905-story.html#nt=oft13a-1gp1","41.78299"," -87.66467","0","19:58:00","19","58","17126"
"2017-09-05","M","041A","24","21:00","3500 W Jackson Blvd, Chicago, IL 60624","(41.87753, -87.71373)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170905-story.html","41.87753"," -87.71373","0","21:00:00","21","0","17125"
"2017-09-05","F","041A","17","23:55","800 N Leclaire Ave, Chicago, IL 60651","(41.8950965682024, -87.7532227277842)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170905-story.html","41.8950965682024"," -87.7532227277842","0","23:55:00","23","55","17124"
"2017-09-05","M","041A","30","23:55","800 N Leclaire Ave, Chicago, IL 60651","(41.8950965682024, -87.7532227277842)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170905-story.html","41.8950965682024"," -87.7532227277842","0","23:55:00","23","55","17123"
"2017-09-05","M","041A","40","04:07","S State St & W 103rd Pl, Chicago, IL 60628","(41.70604, -87.623485)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.70604"," -87.623485","0","04:07:00","4","7","17109"
"2017-09-04","M","110","38","22:55","4430 S Lawler Ave, Chicago, IL 60638","(41.81206, -87.74974)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.81206"," -87.74974","1","22:55:00","22","55","17816"
"2017-09-04","M","110","15","19:49","1510 S Drake Ave, Chicago, IL 60623","(41.8604, -87.71438)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.8604"," -87.71438","1","19:49:00","19","49","17815"
"2017-09-04","F","110","26","18:36","4921 W Washington Blvd, Chicago, IL 60644","(41.8817475984764, -87.7483721030844)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.8817475984764"," -87.7483721030844","1","18:36:00","18","36","17814"
