"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-03-25","M","041A","22","05:20","2200 N Laramie Ave, Chicago, IL 60639","(41.92057418823242, -87.75639343261719)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html","41.92057418823242"," -87.75639343261719","0","05:20:00","5","20","15355"
"2017-03-25","F","041A","24","13:35","1500 E 95th St, Chicago, IL 60619","(41.722368746995926, -87.58744686841965)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html","41.722368746995926"," -87.58744686841965","0","13:35:00","13","35","15357"
"2017-03-25","M","041A","16","17:08","1312 S Racine Ave, Chicago, IL 60608","(41.864926144480705, -87.65668340027332)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html","41.864926144480705"," -87.65668340027332","0","17:08:00","17","8","15358"
"2017-03-25","M","110","14","15:03","4949 W Hubbard St, Chicago, IL 60644","(41.88839340209961, -87.74986267089844)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html","41.88839340209961"," -87.74986267089844","1","15:03:00","15","3","15359"
"2017-03-25","M","041A","32","21:00","12200 S Carpenter St, Chicago, IL 60643","(41.672119140625, -87.64816284179688)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html","41.672119140625"," -87.64816284179688","0","21:00:00","21","0","15360"
"2017-03-25","M","041A","28","21:06","12200 S Green St, Chicago, IL 60643","(41.672211438417435, -87.64299407601357)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html","41.672211438417435"," -87.64299407601357","0","21:06:00","21","6","15361"
"2017-03-26","M","041A","25","00:25","100 N Laporte Ave, Chicago, IL 60644","(41.88321612775326, -87.74909555912018)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html","41.88321612775326"," -87.74909555912018","0","00:25:00","0","25","15362"
"2017-03-26","F","041A","28","01:40","903 W 76th St, Chicago, IL 60620","(41.756021082401276, -87.64685042202473)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html","41.756021082401276"," -87.64685042202473","0","01:40:00","1","40","15363"
"2017-03-26","M","041A","29","01:40","903 W 76th St, Chicago, IL 60620","(41.756021082401276, -87.64685042202473)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html","41.756021082401276"," -87.64685042202473","0","01:40:00","1","40","15364"
"2017-03-26","M","","17","08:30","5300 W Grand Ave, Chicago, IL 60639","(41.91767501831055, -87.75859832763672)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html","41.91767501831055"," -87.75859832763672","0","08:30:00","8","30","15365"
"2017-03-26","M","041A","30","19:09","7400 S Phillips Ave, Chicago, IL 60649","(41.76062774658203, -87.5651626586914)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html","41.76062774658203"," -87.5651626586914","0","19:09:00","19","9","15366"
"2017-03-26","F","110","30","01:40","903 W 76th St, Chicago, IL 60620","(41.756021082401276, -87.64685042202473)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html","41.756021082401276"," -87.64685042202473","1","01:40:00","1","40","15367"
"2017-03-26","M","041A","35","21:45","1700 N Cicero Ave, Chicago, IL 60639","(41.911956787109375, -87.74629974365234)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html","41.911956787109375"," -87.74629974365234","0","21:45:00","21","45","15368"
"2017-03-26","M","041A","16","11:30","200 S Lotus Ave, Chicago, IL 60644","(41.878241300582886, -87.76179447770119)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html","41.878241300582886"," -87.76179447770119","0","11:30:00","11","30","15369"
"2017-03-26","M","041A","25","12:48","4100 W. 25 St, Chicago, IL 60623","(41.8570451438427, -87.72751450538635)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html","41.8570451438427"," -87.72751450538635","0","12:48:00","12","48","15370"
"2017-03-26","M","041A","29","12:48","4100 W 25th St, Chicago, IL 60623","(41.8570451438427, -87.72751450538635)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html","41.8570451438427"," -87.72751450538635","0","12:48:00","12","48","15371"
"2017-03-26","M","","54","04:34","300 S Pulaski Rd, Chicago, IL 60624","(41.87694177031517, -87.72558532655239)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html","41.87694177031517"," -87.72558532655239","0","04:34:00","4","34","15372"
"2017-03-26","M","110","21","02:45","7600 S Winchester Ave, Chicago, IL 60620","(41.755577087402344, -87.67242431640625)","http://www.chicagotribune.com/news/local/breaking/ct-gresham-neighborhood-delayed-homicide-20170429-story.html","41.755577087402344"," -87.67242431640625","1","02:45:00","2","45","15652"
"2017-03-27","M","041A","18","23:40","5200 S Peoria St, Chicago, IL 60609","(41.79960632324219, -87.64807891845703)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html","41.79960632324219"," -87.64807891845703","0","23:40:00","23","40","15373"
"2017-03-27","M","041A","17","16:33","2800 W 64th St, Chicago, IL 60629","(41.77730709314346, -87.69350342452526)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html","41.77730709314346"," -87.69350342452526","0","16:33:00","16","33","15375"
"2017-03-27","M","041A","15","07:00","1600 N Austin Blvd, Chicago, IL 60639","(41.909388452768326, -87.77552738785744)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html","41.909388452768326"," -87.77552738785744","0","07:00:00","7","0","15376"
"2017-03-27","M","5140","53","06:20","6100 W Grand Ave, Chicago, IL 60639","(41.92140197753906, -87.7786636352539)","http://www.chicagotribune.com/news/local/breaking/ct-ice-raid-weapons-recovered-20170328-story.html","41.92140197753906"," -87.7786636352539","0","06:20:00","6","20","15379"
"2017-03-27","M","041A","16","07:00","1600 N Austin Blvd, Chicago, IL 60639","(41.909388452768326, -87.77552738785744)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html","41.909388452768326"," -87.77552738785744","0","07:00:00","7","0","15380"
"2017-03-27","M","041A","16","09:10","6500 S Washtenaw Ave, Chicago, IL 60629","(41.76989212632179, -87.69077628850937)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html","41.76989212632179"," -87.69077628850937","0","09:10:00","9","10","15455"
"2017-03-27","M","033A","18","23:45","2600 N Sheffield Ave, Chicago, IL 60614","(41.92910872399807, -87.653743699193)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html","41.92910872399807"," -87.653743699193","0","23:45:00","23","45","15456"
"2017-03-28","M","041A","34","03:40","1500 S Sawyer Ave, Chicago, IL 60623","(41.86077880859375, -87.70707702636719)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html","41.86077880859375"," -87.70707702636719","0","03:40:00","3","40","15374"
"2017-03-28","M","041A","18","08:45","400 S Kostner Ave, Chicago, IL 60624","(41.875001192092896, -87.73532442748547)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170328-story.html","41.875001192092896"," -87.73532442748547","0","08:45:00","8","45","15377"
"2017-03-28","F","041A","50","08:45","400 S Kostner Ave, Chicago, IL 60624","(41.875001192092896, -87.73532442748547)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170328-story.html","41.875001192092896"," -87.73532442748547","0","08:45:00","8","45","15378"
"2017-03-28","M","041A","17","21:53","3300 E 84th St, Chicago, IL 60617","(41.74297481775284, -87.54403598606586)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170328-story.html","41.74297481775284"," -87.54403598606586","0","21:53:00","21","53","15381"
"2017-03-29","M","041A","43","01:50","5800 S Sangamon St, Chicago, IL 60621","(41.78856658935547, -87.64900207519531)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170328-story.html","41.78856658935547"," -87.64900207519531","0","01:50:00","1","50","15382"
"2017-03-29","M","041A","26","11:07","11100 S. Parnell Ave.","(41.69229179620743, -87.63638712465763)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html","41.69229179620743"," -87.63638712465763","0","11:07:00","11","7","15383"
"2017-03-29","M","041A","35","12:32","5100 S Indiana Ave, Chicago, IL 60615","(41.801719665527344, -87.62150573730469)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html","41.801719665527344"," -87.62150573730469","0","12:32:00","12","32","15384"
"2017-03-29","M","041A","23","18:37","5100 W Chicago Ave, Chicago, IL 60651","(41.8952522277832, -87.75334167480469)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html","41.8952522277832"," -87.75334167480469","0","18:37:00","18","37","15385"
"2017-03-29","M","1477","24","21:34","2600 W Berwyn Ave, Chicago, IL 60625","(41.977935791015625, -87.69454193115234)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html#nt=oft13a-1gp1","41.977935791015625"," -87.69454193115234","0","21:34:00","21","34","15386"
"2017-03-29","M","110","16","18:32","11027 S Edbrooke Ave, Chicago, IL 60628","(41.694292053580284, -87.61955693364143)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html","41.694292053580284"," -87.61955693364143","1","18:32:00","18","32","15400"
"2017-03-29","M","110","37","23:13","7900 S Phillips Ave, Chicago, IL 60617","(41.7516128718853, -87.56505914032459)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html","41.7516128718853"," -87.56505914032459","1","23:13:00","23","13","15457"
"2017-03-30","M","041A","24","00:09","5400 W Walton St, Chicago, IL 60651","(41.89767323434353, -87.76090532541275)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html","41.89767323434353"," -87.76090532541275","0","00:09:00","0","9","15387"
"2017-03-30","F","041A","23","00:29","1600 N Mozart St, Chicago, IL 60647","(41.91035605967045, -87.6980846375227)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html","41.91035605967045"," -87.6980846375227","0","00:29:00","0","29","15388"
"2017-03-30","M","041A","28","7:42","100 S Leamington Ave, Chicago, IL 60644","(41.879281997680664, -87.75354601442814)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170330-story.html","41.879281997680664"," -87.75354601442814","0","07:42:00","7","42","15389"
"2017-03-30","M","041A","19","10:59","1500 E 95th St, Chicago, IL 60619","(41.722368746995926, -87.58744686841965)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170330-story.html","41.722368746995926"," -87.58744686841965","0","10:59:00","10","59","15390"
"2017-03-30","M","041A","16","13:17","2400 W 61st St, Chicago, IL 60629","(41.78295247256756, -87.68392525613308)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170330-story.html","41.78295247256756"," -87.68392525613308","0","13:17:00","13","17","15391"
"2017-03-30","F","0110 ","26","12:06","7500 S Luella Ave, Chicago, IL 60649","(41.75881192088127, -87.57008694112301)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170330-story.html","41.75881192088127"," -87.57008694112301","0","12:06:00","12","6","15392"
"2017-03-30","M","110","28","14:30","2700 E 75th St, Chicago, IL 60649","(41.76014709472656, -87.55862426757812)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170330-story.html","41.76014709472656"," -87.55862426757812","1","14:30:00","14","30","15393"
"2017-03-30","M","110","20","14:30","2700 E 75th St, Chicago, IL 60649","(41.76014709472656, -87.55862426757812)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html","41.76014709472656"," -87.55862426757812","1","14:30:00","14","30","15394"
"2017-03-30","M","110","19","14:30","2700 E 75th St, Chicago, IL 60649","(41.76014709472656, -87.55862426757812)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html","41.76014709472656"," -87.55862426757812","1","14:30:00","14","30","15395"
"2017-03-30","M","041A","18","14:12","100 S Cicero Ave, Chicago, IL 60644","(41.879368498921394, -87.74529553949833)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html","41.879368498921394"," -87.74529553949833","0","14:12:00","14","12","15396"
"2017-03-30","M","041A","23","18:37","5100 W Chicago Ave, Chicago, IL 60651","(41.8952522277832, -87.75334167480469)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html","41.8952522277832"," -87.75334167480469","0","18:37:00","18","37","15397"
"2017-03-30","M","041A","30","22:53","300 S Kilpatrick Ave, Chicago, IL 60644","(41.87674194574356, -87.74274475872517)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html","41.87674194574356"," -87.74274475872517","0","22:53:00","22","53","15398"
"2017-03-30","M","041A","35","02:01","7600 N Sheridan Rd, Chicago, IL 60626","(42.01941680908203, -87.66655731201172)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html","42.01941680908203"," -87.66655731201172","0","02:01:00","2","1","15399"
"2017-03-30","M","110","27","23:02","7102 S Yates Blvd, Chicago, IL 60649","(41.765668988227844, -87.56656050682068)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html","41.765668988227844"," -87.56656050682068","1","23:02:00","23","2","15458"
"2017-03-30","F","110","","23:02","7102 S Yates Blvd, Chicago, IL 60649","(41.75174832344055, -87.56846755743027)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html","41.75174832344055"," -87.56846755743027","1","23:02:00","23","2","15459"
"2017-03-30","M","110","32","15:51","2704 E 75th St, Chicago, IL 60649","(41.76022720336914, -87.5584716796875)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html","41.76022720336914"," -87.5584716796875","1","15:51:00","15","51","15460"
"2017-03-31","M","041A","25","15:13","9800 S Wentworth Ave, Chicago, IL 60628","(41.71640083193779, -87.62862011790276)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170331-story.html","41.71640083193779"," -87.62862011790276","0","15:13:00","15","13","15401"
"2017-03-31","M","110","21","16:54","8725 S Saginaw Ave, Chicago, IL 60617","(41.73649215698242, -87.55931091308594)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170331-story.html","41.73649215698242"," -87.55931091308594","1","16:54:00","16","54","15402"
"2017-04-01","M","041A","27","00:30","1400 W 83rd St, Chicago, IL 60620","(41.74319475889206, -87.65858374536037)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170331-story.html","41.74319475889206"," -87.65858374536037","0","00:30:00","0","30","15403"
"2017-04-01","M","041A","21","09:15","7200 S Paulina St, Chicago, IL 60636","(41.762935638427734, -87.66654968261719)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html","41.762935638427734"," -87.66654968261719","0","09:15:00","9","15","15404"
"2017-04-01","M","041A","25","15:25","1700 N Central Ave, Chicago, IL 60639","(41.91132567822933, -87.76561662554741)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html","41.91132567822933"," -87.76561662554741","0","15:25:00","15","25","15405"
"2017-04-01","M","041A","24","16:16","1200 N Mason Ave, Chicago, IL 60651","(41.902165934443474, -87.77417421340942)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html","41.902165934443474"," -87.77417421340942","0","16:16:00","16","16","15406"
"2017-04-01","M","110","15","12:35","2100 N Tripp Ave, Chicago, IL 60639","(41.91903305053711, -87.73308563232422)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html","41.91903305053711"," -87.73308563232422","1","12:35:00","12","35","15420"
"2017-04-01","M","110","23","23:40","5215 W Chicago Ave, Chicago, IL 60651","(41.895206451416016, -87.7558364868164)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html","41.895206451416016"," -87.7558364868164","1","23:40:00","23","40","15454"
"2017-04-01","M","110","34","06:22","11720 S Normal Ave, Chicago, IL 60628","(41.68086242675781, -87.63511657714844)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html","41.68086242675781"," -87.63511657714844","1","06:22:00","6","22","15461"
"2017-04-01","F","041A","21","15:44","800 N Monticello Ave, Chicago, IL 60651","(41.89561530947685, -87.71759636700153)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html","41.89561530947685"," -87.71759636700153","0","15:44:00","15","44","15628"
"2017-04-01","M","033A","21","23:00","300 N Cicero Ave, Chicago, IL 60644","(41.88607670366764, -87.74552218616009)","http://www.chicagotribune.com/news/local/breaking/ct-man-seeks-medical-help-days-after-west-side-shooting-20170405-story.html","41.88607670366764"," -87.74552218616009","0","23:00:00","23","0","15629"
"2017-04-02","M","041A","19","12:30","8200 S Ada St, Chicago, IL 60620","(41.74482727050781, -87.65757751464844)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.74482727050781"," -87.65757751464844","0","12:30:00","12","30","15407"
"2017-04-02","M","041A","15","12:25","3200 W Walnut St, Chicago, IL 60624","(41.885654, -87.706474)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.885654"," -87.706474","0","12:25:00","12","25","15408"
"2017-04-02","M","041A","21","12:25","3200 W Walnut St, Chicago, IL 60624","(41.885654, -87.706474)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.885654"," -87.706474","0","12:25:00","12","25","15409"
"2017-04-02","M","041A","27","12:20","5700 S Laflin St, Chicago, IL 60636","(41.790260314941406, -87.66240692138672)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.790260314941406"," -87.66240692138672","0","12:20:00","12","20","15410"
"2017-04-02","F","041B","19","18:00","3500 W Shakespeare Ave, Chicago, IL 60647","(41.92010521888733, -87.7137541025877)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.92010521888733"," -87.7137541025877","0","18:00:00","18","0","15411"
"2017-04-02","M","031A","47","14:05","7800 S Kingston Ave, Chicago, IL 60649","(41.753326416015625, -87.56297302246094)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.753326416015625"," -87.56297302246094","0","14:05:00","14","5","15412"
"2017-04-02","M","041A","26","16:35","3554 W Van Buren St, Chicago, IL 60624","(41.875453144311905, -87.71506503224373)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.875453144311905"," -87.71506503224373","0","16:35:00","16","35","15413"
"2017-04-02","M","041A","17","21:41","1500 E 83rd St, Chicago, IL 60619","(41.74421668052673, -87.5878170132637)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.74421668052673"," -87.5878170132637","0","21:41:00","21","41","15414"
"2017-04-02","M","110","23","16:35","3554 W Van Buren St, Chicago, IL 60624","(41.875453144311905, -87.71506503224373)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.875453144311905"," -87.71506503224373","1","16:35:00","16","35","15451"
"2017-04-02","M","110","27","16:35","3554 W Van Buren St, Chicago, IL 60624","(41.875453144311905, -87.71506503224373)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.875453144311905"," -87.71506503224373","1","16:35:00","16","35","15452"
"2017-04-02","M","110","20","12:30","8200 S Ada St, Chicago, IL 60620","(41.74482727050781, -87.65757751464844)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.74482727050781"," -87.65757751464844","1","12:30:00","12","30","15453"
"2017-04-02","M","041A","20s","16:35","3554 W Van Buren St, Chicago, IL 60624","(41.875453144311905, -87.71506503224373)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.875453144311905"," -87.71506503224373","0","16:35:00","16","35","15630"
"2017-04-02","M","041A","24","16:35","3554 W Van Buren St, Chicago, IL 60624","(41.875453144311905, -87.71506503224373)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.875453144311905"," -87.71506503224373","0","16:35:00","16","35","15631"
"2017-04-02","M","041A","23","16:35","3554 W Van Buren St, Chicago, IL 60624","(41.875453144311905, -87.71506503224373)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html","41.875453144311905"," -87.71506503224373","0","16:35:00","16","35","15632"
"2017-04-03","M","041A","45","22:44","8235 S Ashland Ave, Chicago, IL 60620","(41.74395751953125, -87.66289520263672)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html","41.74395751953125"," -87.66289520263672","0","22:44:00","22","44","15415"
"2017-04-03","M","041A","18","23:30","5700 S Artesian Ave, Chicago, IL 60629","(41.79005813598633, -87.68550872802734)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html","41.79005813598633"," -87.68550872802734","0","23:30:00","23","30","15416"
"2017-04-03","M","110","47","11:59","1359 S Karlov Ave, Chicago, IL 60623","(41.862613677978516, -87.72716522216797)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html","41.862613677978516"," -87.72716522216797","1","11:59:00","11","59","15633"
"2017-04-03","M","1477","26","17:54","3600 N Harlem Ave, Chicago, IL 60634","(41.94540783762932, -87.80707687139511)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html","41.94540783762932"," -87.80707687139511","0","17:54:00","17","54","15634"
"2017-04-04","M","041A","33","02:40","7100 S State St, Chicago, IL 60619","(41.765242516994476, -87.62496829032898)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html","41.765242516994476"," -87.62496829032898","0","02:40:00","2","40","15417"
"2017-04-04","M","041A","39","02:40","7100 S State St, Chicago, IL 60619","(41.765242516994476, -87.62496829032898)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html","41.765242516994476"," -87.62496829032898","0","02:40:00","2","40","15418"
"2017-04-04","M","033A","26","04:39","3600 S Kedzie Ave, Chicago, IL 60632","(41.82794189453125, -87.70490264892578)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html","41.82794189453125"," -87.70490264892578","0","04:39:00","4","39","15419"
"2017-04-04","M","041A","24","12:15","1600 W 81st St, Chicago, IL 60620","(41.746741980314255, -87.66352504491806)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.746741980314255"," -87.66352504491806","0","12:15:00","12","15","15421"
"2017-04-04","M","041A","20","15:03","7000 S Dorchester Ave, Chicago, IL 60637","(41.7677116394043, -87.59199523925781)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.7677116394043"," -87.59199523925781","0","15:03:00","15","3","15422"
"2017-04-04","M","041A","19","18:03","2600 E 85th St, Chicago, IL 60617","(41.74094505608082, -87.56100632250309)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.74094505608082"," -87.56100632250309","0","18:03:00","18","3","15423"
"2017-04-04","M","041A","40","19:15","3200 W 38th Pl, Chicago, IL 60632","(41.82353228330612, -87.7046050876379)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.82353228330612"," -87.7046050876379","0","19:15:00","19","15","15424"
"2017-04-04","M","041A","24","19:15","3200 W 38th Pl, Chicago, IL 60632","(41.82353228330612, -87.7046050876379)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.82353228330612"," -87.7046050876379","0","19:15:00","19","15","15425"
"2017-04-04","M","041A","22","21:53","1500 S Lawndale Ave, Chicago, IL 60623","(41.86064147949219, -87.7180404663086)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.86064147949219"," -87.7180404663086","0","21:53:00","21","53","15426"
"2017-04-04","M","041A","20","22:50","5600 S Elizabeth St, Chicago, IL 60636","(41.79220199584961, -87.6563949584961)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.79220199584961"," -87.6563949584961","0","22:50:00","22","50","15427"
"2017-04-04","M","110","17","22:50","5605 S Elizabeth St, Chicago, IL 60636","(41.79207, -87.65569)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.79207"," -87.65569","1","22:50:00","22","50","15450"
"2017-04-05","M","041A","19","01:44","800 N Parkside Ave, Chicago, IL 60651","(41.89496889710426, -87.76665396988392)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.89496889710426"," -87.76665396988392","0","01:44:00","1","44","15428"
"2017-04-05","M","041A","16","01:44","800 N Parkside Ave, Chicago, IL 60651","(41.89496889710426, -87.76665396988392)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.89496889710426"," -87.76665396988392","0","01:44:00","1","44","15429"
"2017-04-05","M","041A","34","04:09","2500 W Cortez St, Chicago, IL 60622","(41.90031252801418, -87.68959544599056)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html","41.90031252801418"," -87.68959544599056","0","04:09:00","4","9","15430"
"2017-04-05","M","041A","26","12:37","2409 N Meade Ave, Chicago, IL 60639","(41.92405745387077, -87.77809962630272)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html","41.92405745387077"," -87.77809962630272","0","12:37:00","12","37","15431"
"2017-04-05","M","041A","19","13:06","1300 S Lawndale Ave, Chicago, IL 60623","(41.8642692565918, -87.71821594238281)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html","41.8642692565918"," -87.71821594238281","0","13:06:00","13","6","15432"
"2017-04-05","M","110","16","13:06","1300 S Lawndale Ave, Chicago, IL 60623","(41.8642692565918, -87.71821594238281)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html","41.8642692565918"," -87.71821594238281","1","13:06:00","13","6","15433"
"2017-04-05","M","041A","27","14:42","600 N Waller Ave, Chicago, IL 60644","(41.89121514558792, -87.76784621179104)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html","41.89121514558792"," -87.76784621179104","0","14:42:00","14","42","15434"
"2017-04-05","M","041A","29","22:22","4600 S Wabash Ave, Chicago, IL 60653","(41.81093193590641, -87.62452639639378)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html","41.81093193590641"," -87.62452639639378","0","22:22:00","22","22","15435"
"2017-04-05","M","041A","28","23:03","W Addison St & Kennedy Expy W, Chicago, IL 60618","(41.9465020950143, -87.71816054278901)","http://www.chicagotribune.com/news/local/breaking/ct-man-shot-on-kennedy-near-addison-troopers-20170406-story.html","41.9465020950143"," -87.71816054278901","0","23:03:00","23","3","15438"
